AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|11|Turbidity|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1440|2|158|8|9.82361111111111|9.6497810674961
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|12|Turbidity|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1488|1|468|5|5.79771505376344|12.3058455508636
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|1|Turbidity|bottom|2007-01-01T00:00:00Z|2007-01-31T23:45:00Z|2805|0|30|5|5.25169340463458|3.26778598897354
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|2|Turbidity|bottom|2007-02-01T00:00:00Z|2007-02-28T23:45:00Z|2687|0|94|2|2.89542240416822|2.93777701094475
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|3|Turbidity|bottom|2007-03-01T00:00:00Z|2007-03-31T23:45:00Z|2976|0|41|4|4.95530913978495|3.03708485370464
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|4|Turbidity|bottom|2007-04-01T00:00:00Z|2007-04-30T23:45:00Z|2824|0|48|3|4.61189801699717|3.98174368314707
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|5|Turbidity|bottom|2007-05-01T00:00:00Z|2007-05-31T23:45:00Z|2954|0|221|8|8.81516587677725|7.67841364399509
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|6|Turbidity|bottom|2007-06-01T00:00:00Z|2007-06-30T23:45:00Z|2878|1|659|9|11.3902015288395|21.4141089253018
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|7|Turbidity|bottom|2007-07-01T00:00:00Z|2007-07-31T23:45:00Z|1336|1|716|11|13.9056886227545|27.1989220535255
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|8|Turbidity|bottom|2007-08-01T00:00:00Z|2007-08-31T23:45:00Z|2612|1|397|5|6.95137825421133|12.5921927664137
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|9|Turbidity|bottom|2007-09-01T00:00:00Z|2007-09-30T23:45:00Z|2880|2|186|10|11.4760416666667|8.31526145543526
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|10|Turbidity|bottom|2007-10-01T00:00:00Z|2007-10-31T23:45:00Z|1930|0|100|6|7.56424870466321|5.60042087031282
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|11|Turbidity|bottom|2007-11-01T00:00:00Z|2007-11-14T14:00:00Z|1304|0|926|7|14.2776073619632|58.1416978335228
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|12|Turbidity|bottom|2007-12-06T15:00:00Z|2007-12-31T23:45:00Z|2096|2|79|6|7.56965648854962|5.44934714631802
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|1|Turbidity|bottom|2008-01-01T00:00:00Z|2008-01-29T15:00:00Z|2749|2|79|7|8.17242633684976|6.7911308157799
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|2|Turbidity|bottom|2008-02-12T15:15:00Z|2008-02-29T23:45:00Z|1667|2|51|8|9.22015596880624|4.51874864220012
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|3|Turbidity|bottom|2008-03-01T00:00:00Z|2008-03-31T23:45:00Z|2976|0|63|9|10.9711021505376|7.06687181422144
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|4|Turbidity|bottom|2008-04-01T00:00:00Z|2008-04-29T11:45:00Z|2736|2|237|12|13.6593567251462|8.53500203683992
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|5|Turbidity|bottom|2008-05-16T11:15:00Z|2008-05-24T19:45:00Z|803|2|291|9|16.5591531755915|36.3698091517657
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|6|Turbidity|bottom|2008-06-03T11:15:00Z|2008-06-19T20:15:00Z|1570|2|434|9|14.1420382165605|28.351671703553
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|7|Turbidity|bottom|2008-07-02T09:00:00Z|2008-07-28T06:45:00Z|2487|3|283|11|11.4728588661037|8.11878620548087
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|8|Turbidity|bottom|2008-08-07T12:00:00Z|2008-08-31T23:45:00Z|2235|2|786|10|32.5668903803132|67.7575551519149
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|9|Turbidity|bottom|2008-09-01T00:00:00Z|2008-09-19T08:15:00Z|1760|3|119|13|17.1142045454545|12.8845409547551
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|10|Turbidity|bottom|2008-10-02T11:30:00Z|2008-10-31T23:45:00Z|2834|1|521|10|10.8923782639379|11.7126764555796
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|11|Turbidity|bottom|2008-11-01T00:00:00Z|2008-11-30T23:45:00Z|2880|1|43|6|7.86770833333333|5.44001987241099
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|12|Turbidity|bottom|2008-12-01T00:00:00Z|2008-12-31T23:45:00Z|2972|1|191|7|7.87281292059219|7.2575341436219
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|1|Turbidity|bottom|2009-01-01T00:00:00Z|2009-01-31T23:45:00Z|2821|0|21|3|3.81956752924495|3.27829526017757
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|2|Turbidity|bottom|2009-02-01T00:00:00Z|2009-02-28T23:45:00Z|2688|0|19|4|4.17373511904762|2.15200771745938
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|3|Turbidity|bottom|2009-03-01T00:00:00Z|2009-03-31T23:45:00Z|2976|0|92|6|8.20262096774194|7.75634886722276
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|4|Turbidity|bottom|2009-04-01T00:00:00Z|2009-04-29T11:00:00Z|2702|0|414|7|8.08142116950407|10.3021025187131
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|5|Turbidity|bottom|2009-05-13T10:45:00Z|2009-05-29T10:45:00Z|1517|0|163|9|11.9195781147001|12.043243009944
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|6|Turbidity|bottom|2009-06-10T10:45:00Z|2009-06-30T23:45:00Z|1779|0|51|6|6.45474985947161|4.86609833726629
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|7|Turbidity|bottom|2009-07-01T00:00:00Z|2009-07-31T23:45:00Z|2972|0|720|9|10.1450201884253|17.3264194786006
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|8|Turbidity|bottom|2009-08-01T00:00:00Z|2009-08-31T23:45:00Z|1544|0|62|10|12.9028497409326|9.62833053237481
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|9|Turbidity|bottom|2009-09-01T00:00:00Z|2009-09-30T23:45:00Z|2710|0|182|4|4.78929889298893|4.89681983224907
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|10|Turbidity|bottom|2009-10-01T00:00:00Z|2009-10-31T23:45:00Z|2152|1|39|8|8.18029739776952|3.43810548428788
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|11|Turbidity|bottom|2009-11-01T00:00:00Z|2009-11-30T23:45:00Z|2879|1|629|6|8.17471344216742|16.7159268235014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|12|Turbidity|bottom|2009-12-01T00:00:00Z|2009-12-31T23:45:00Z|2916|1|663|7|8.62620027434842|14.6342786847876
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|1|Turbidity|bottom|2010-01-01T00:00:00Z|2010-01-31T23:45:00Z|1584|0|25|3|3.7790404040404|3.14953336509128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|2|Turbidity|bottom|2010-02-01T00:00:00Z|2010-02-16T14:45:00Z|1099|0|58|2|3.91810737033667|4.65011013671107
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|3|Turbidity|bottom|2010-03-05T11:30:00Z|2010-03-31T23:45:00Z|1113|0|38|3|5.54806828391734|5.12467566501453
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|4|Turbidity|bottom|2010-04-01T00:00:00Z|2010-04-30T23:45:00Z|2854|0|346|8|10.2252978276104|9.83185188179029
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|5|Turbidity|bottom|2010-05-01T00:00:00Z|2010-05-31T23:45:00Z|2970|0|213|12|13.6922558922559|8.68145765027318
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|6|Turbidity|bottom|2010-06-01T00:00:00Z|2010-06-30T23:45:00Z|1624|0|872|11|13.2807881773399|22.9151232069642
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|7|Turbidity|bottom|2010-07-01T00:00:00Z|2010-07-31T23:45:00Z|1608|0|942|9|11.5771144278607|29.7229944970833
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|8|Turbidity|bottom|2010-08-01T00:00:00Z|2010-08-26T12:45:00Z|2452|0|577|11|14.6186786296901|29.8480612145846
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|9|Turbidity|bottom|2010-09-23T10:15:00Z|2010-09-30T23:45:00Z|727|3|179|11|12.7812929848693|8.34040132089913
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|10|Turbidity|bottom|2010-10-01T00:00:00Z|2010-10-31T23:45:00Z|959|3|141|10|12.3388946819604|8.05311563485548
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|11|Turbidity|bottom|2010-11-01T00:00:00Z|2010-11-23T11:45:00Z|2022|0|688|6|8.53857566765579|26.2088110545213
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|12|Turbidity|bottom|2010-12-07T13:45:00Z|2010-12-31T23:45:00Z|2345|1|256|4|5.15522388059702|6.81006014352839
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|1|Turbidity|bottom|2011-01-01T00:00:00Z|2011-01-19T11:30:00Z|1531|0|28|1|2.04506858262574|2.48313136009807
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|2|Turbidity|bottom|2011-02-02T10:30:00Z|2011-02-28T23:45:00Z|2261|1|45|7|7.84829721362229|3.9508577507286
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|3|Turbidity|bottom|2011-03-01T00:00:00Z|2011-03-31T23:45:00Z|2252|2|148|11|12.5519538188277|6.54672307579791
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|4|Turbidity|bottom|2011-04-01T00:00:00Z|2011-04-19T12:30:00Z|1779|2|129|11|12.5772906127038|7.03095047956483
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|5|Turbidity|bottom|2011-05-19T10:30:00Z|2011-05-31T23:45:00Z|1206|2|290|9|9.96102819237148|10.2153236260173
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|6|Turbidity|bottom|2011-06-01T00:00:00Z|2011-06-30T23:45:00Z|2876|2|491|14|23.8664812239221|26.6542873868514
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|7|Turbidity|bottom|2011-07-01T00:00:00Z|2011-07-31T23:45:00Z|2974|2|68|11|11.457969065232|5.01562463293569
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|8|Turbidity|bottom|2011-08-01T00:00:00Z|2011-08-31T23:45:00Z|2073|2|102|10|14.022190062711|11.9882700725578
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|9|Turbidity|bottom|2011-09-01T00:00:00Z|2011-09-30T23:45:00Z|2880|1|102|13|14.7743055555556|6.92477564640746
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|10|Turbidity|bottom|2011-10-01T00:00:00Z|2011-10-31T23:45:00Z|2018|3|254|14|16.0926660059465|10.7746942610398
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|11|Turbidity|bottom|2011-11-01T00:00:00Z|2011-11-30T23:45:00Z|2166|2|133|14|16.0775623268698|8.64824454624633
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|12|Turbidity|bottom|2011-12-01T00:00:00Z|2011-12-31T23:45:00Z|2827|2|169|10|11.4842589317297|6.47626319485427
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|1|Turbidity|bottom|2012-01-01T00:00:00Z|2012-01-31T23:45:00Z|1599|0|147|6|6.87179487179487|5.76591327656251
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|2|Turbidity|bottom|2012-02-01T00:00:00Z|2012-02-29T23:45:00Z|2777|0|83|7|7.83471371984156|5.8225170833915
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|3|Turbidity|bottom|2012-03-01T00:00:00Z|2012-03-25T08:30:00Z|2337|2|165|12|14.2190842961061|9.73057049057692
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|4|Turbidity|bottom|2012-04-03T09:15:00Z|2012-04-30T23:45:00Z|2651|0|74|8|9.10712938513768|6.46802221833213
