ParameterName|ManagedAreaName|Year|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2014|9|2014-09-02T00:00:00Z|2014-09-25T00:00:00Z|216|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2014|10|2014-10-13T00:00:00Z|2014-10-13T00:00:00Z|30|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2015|8|2015-08-03T00:00:00Z|2015-08-24T00:00:00Z|188|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2015|9|2015-09-11T00:00:00Z|2015-09-30T00:00:00Z|194|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2015|10|2015-10-01T00:00:00Z|2015-10-07T00:00:00Z|50|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2016|8|2016-08-02T00:00:00Z|2016-08-25T00:00:00Z|208|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2016|9|2016-09-09T00:00:00Z|2016-09-23T00:00:00Z|224|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2016|10|2016-10-20T00:00:00Z|2016-10-20T00:00:00Z|12|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2017|8|2017-08-04T00:00:00Z|2017-08-29T00:00:00Z|214|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2017|9|2017-09-06T00:00:00Z|2017-09-28T00:00:00Z|160|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2017|10|2017-10-09T00:00:00Z|2017-10-10T00:00:00Z|46|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2018|8|2018-08-02T00:00:00Z|2018-08-20T00:00:00Z|308|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2018|9|2018-09-06T00:00:00Z|2018-09-17T00:00:00Z|136|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2019|8|2019-08-01T00:00:00Z|2019-08-30T00:00:00Z|332|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2019|9|2019-09-06T00:00:00Z|2019-09-11T00:00:00Z|52|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2019|10|2019-10-03T00:00:00Z|2019-10-08T00:00:00Z|96|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2020|8|2020-08-04T00:00:00Z|2020-08-26T00:00:00Z|306|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2020|9|2020-09-01T00:00:00Z|2020-09-29T00:00:00Z|126|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2020|10|2020-10-02T00:00:00Z|2020-10-07T00:00:00Z|56|0|0|0|0|0|570
Presence/Absence|Jensen Beach to Jupiter Inlet|2005|6|2005-06-13T00:00:00Z|2005-06-13T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2005|7|2005-07-27T00:00:00Z|2005-07-27T00:00:00Z|14|0|1|1|0.857142857142857|0.363136519601281|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2005|8|2005-08-29T00:00:00Z|2005-08-29T00:00:00Z|14|0|1|1|0.857142857142857|0.363136519601281|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2005|9|2005-09-26T00:00:00Z|2005-09-26T00:00:00Z|14|0|1|1|0.857142857142857|0.363136519601281|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2005|10|2005-10-12T00:00:00Z|2005-10-12T00:00:00Z|14|0|1|1|0.857142857142857|0.363136519601281|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2005|11|2005-11-28T00:00:00Z|2005-11-28T00:00:00Z|14|0|1|1|0.714285714285714|0.468807230938495|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2005|12|2005-12-27T00:00:00Z|2005-12-27T00:00:00Z|14|0|1|1|0.714285714285714|0.468807230938495|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|1|2006-01-25T00:00:00Z|2006-01-25T00:00:00Z|14|0|1|1|0.714285714285714|0.468807230938495|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|2|2006-02-10T00:00:00Z|2006-02-10T00:00:00Z|14|0|1|1|0.714285714285714|0.468807230938495|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|3|2006-03-07T00:00:00Z|2006-03-07T00:00:00Z|14|0|1|1|0.714285714285714|0.468807230938495|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|4|2006-04-24T00:00:00Z|2006-04-24T00:00:00Z|14|0|1|1|0.714285714285714|0.468807230938495|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|5|2006-05-22T00:00:00Z|2006-05-22T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|6|2006-06-22T00:00:00Z|2006-06-22T00:00:00Z|14|0|1|1|0.857142857142857|0.363136519601281|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|7|2006-07-21T00:00:00Z|2006-07-21T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|8|2006-08-16T00:00:00Z|2006-08-16T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|9|2006-09-19T00:00:00Z|2006-09-19T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|10|2006-10-16T00:00:00Z|2006-10-16T00:00:00Z|14|0|1|1|0.857142857142857|0.363136519601281|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|11|2006-11-14T00:00:00Z|2006-11-14T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2006|12|2006-12-14T00:00:00Z|2006-12-14T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|1|2007-01-15T00:00:00Z|2007-01-15T00:00:00Z|14|0|1|1|0.857142857142857|0.363136519601281|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|2|2007-02-12T00:00:00Z|2007-02-12T00:00:00Z|14|0|1|1|0.857142857142857|0.363136519601281|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|3|2007-03-26T00:00:00Z|2007-03-26T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|4|2007-04-27T00:00:00Z|2007-04-27T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|5|2007-05-14T00:00:00Z|2007-05-14T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|6|2007-06-25T00:00:00Z|2007-06-25T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|7|2007-07-25T00:00:00Z|2007-07-25T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|8|2007-08-08T00:00:00Z|2007-08-08T00:00:00Z|14|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|10|2007-10-22T00:00:00Z|2007-10-22T00:00:00Z|806|0|1|0|0.464019851116625|0.499013406362662|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2007|12|2007-12-07T00:00:00Z|2007-12-07T00:00:00Z|832|0|1|0|0.40625|0.491427719374309|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2008|2|2008-02-14T00:00:00Z|2008-02-14T00:00:00Z|884|0|1|0|0.395927601809955|0.48932585812735|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2008|4|2008-04-02T00:00:00Z|2008-04-02T00:00:00Z|832|0|1|0|0.372596153846154|0.483786698415748|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2008|6|2008-06-27T00:00:00Z|2008-06-27T00:00:00Z|858|0|1|0|0.459207459207459|0.498623848414821|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2008|8|2008-08-26T00:00:00Z|2008-08-26T00:00:00Z|832|0|1|0|0.430288461538462|0.495414266802219|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2008|10|2008-10-21T00:00:00Z|2008-10-21T00:00:00Z|832|0|1|0|0.413461538461538|0.492750367948513|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2008|12|2008-12-18T00:00:00Z|2008-12-18T00:00:00Z|858|0|1|0|0.440559440559441|0.496743809673251|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2009|2|2009-02-18T00:00:00Z|2009-02-18T00:00:00Z|858|0|1|0|0.375291375291375|0.484480471126915|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2009|4|2009-04-20T00:00:00Z|2009-04-20T00:00:00Z|858|0|1|0|0.391608391608392|0.488394579584041|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2009|6|2009-06-16T00:00:00Z|2009-06-16T00:00:00Z|832|0|1|0|0.377403846153846|0.485028802235936|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2009|8|2009-08-14T00:00:00Z|2009-08-14T00:00:00Z|832|0|1|0|0.444711538461538|0.497232691908733|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2009|10|2009-10-12T00:00:00Z|2009-10-12T00:00:00Z|884|0|1|0|0.470588235294118|0.499416753955022|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2009|12|2009-12-23T00:00:00Z|2009-12-23T00:00:00Z|832|0|1|0|0.408653846153846|0.491880759409603|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2010|2|2010-02-24T00:00:00Z|2010-02-24T00:00:00Z|832|0|1|0|0.310096153846154|0.462810948332189|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2010|4|2010-04-21T00:00:00Z|2010-04-21T00:00:00Z|806|0|1|0|0.359801488833747|0.480240064499596|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2010|6|2010-06-17T00:00:00Z|2010-06-17T00:00:00Z|832|0|1|0|0.427884615384615|0.49506964700208|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2010|8|2010-08-18T00:00:00Z|2010-08-18T00:00:00Z|858|0|1|0|0.431235431235431|0.495537719844484|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2010|10|2010-10-15T00:00:00Z|2010-10-15T00:00:00Z|806|0|1|0|0.377171215880893|0.484979285428428|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2010|12|2010-12-17T00:00:00Z|2010-12-17T00:00:00Z|832|0|1|0|0.40625|0.491427719374309|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2011|2|2011-02-25T00:00:00Z|2011-02-25T00:00:00Z|806|0|1|0|0.404466501240695|0.491093241827216|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2011|4|2011-04-11T00:00:00Z|2011-04-11T00:00:00Z|832|0|1|0|0.399038461538462|0.489995248840188|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2011|6|2011-06-23T00:00:00Z|2011-06-23T00:00:00Z|832|0|1|0|0.418269230769231|0.493571560474909|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2011|8|2011-08-26T00:00:00Z|2011-08-26T00:00:00Z|832|0|1|0|0.415865384615385|0.493167000762915|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2011|10|2011-10-21T00:00:00Z|2011-10-21T00:00:00Z|832|0|1|0|0.408653846153846|0.491880759409603|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2011|12|2011-12-19T00:00:00Z|2011-12-19T00:00:00Z|832|0|1|0|0.394230769230769|0.488978782699797|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2012|2|2012-02-17T00:00:00Z|2012-02-17T00:00:00Z|832|0|1|0|0.425480769230769|0.494713092766304|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2012|4|2012-04-16T00:00:00Z|2012-04-16T00:00:00Z|832|0|1|0|0.401442307692308|0.490484999336095|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2012|6|2012-06-14T00:00:00Z|2012-06-14T00:00:00Z|832|0|1|0|0.358173076923077|0.479751769795641|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2012|8|2012-08-09T00:00:00Z|2012-08-09T00:00:00Z|832|0|1|0|0.362980769230769|0.481148605293439|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2012|10|2012-10-08T00:00:00Z|2012-10-08T00:00:00Z|832|0|1|0|0.334134615384615|0.471970772671794|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2012|12|2012-12-19T00:00:00Z|2012-12-19T00:00:00Z|832|0|1|0|0.362980769230769|0.481148605293439|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2013|8|2013-08-14T00:00:00Z|2013-08-14T00:00:00Z|806|0|1|0|0.444168734491315|0.497181613282783|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2013|11|2013-11-07T00:00:00Z|2013-11-11T00:00:00Z|1148|0|1|0|0.317073170731707|0.465539000876515|3016
Presence/Absence|Jensen Beach to Jupiter Inlet|2014|2|2014-02-20T00:00:00Z|2014-02-20T00:00:00Z|832|0|1|0|0.372596153846154|0.483786698415748|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2014|8|2014-08-19T00:00:00Z|2014-08-19T00:00:00Z|832|0|1|0|0.435096153846154|0.496067801724899|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2015|2|2015-02-27T00:00:00Z|2015-02-27T00:00:00Z|806|0|1|0|0.325062034739454|0.468688863538804|3017
Presence/Absence|Jensen Beach to Jupiter Inlet|2015|8|2015-08-07T00:00:00Z|2015-08-07T00:00:00Z|806|0|1|0|0.441687344913151|0.496896336478857|3017
Presence/Absence|Lemon Bay|1998|7|1998-07-24T00:00:00Z|1998-07-24T00:00:00Z|8|0|0|0|0|0|570
Presence/Absence|Lemon Bay|1998|8|1998-08-21T00:00:00Z|1998-08-21T00:00:00Z|56|0|0|0|0|0|570
Presence/Absence|Lemon Bay|1998|10|1998-10-27T00:00:00Z|1998-10-28T00:00:00Z|66|0|0|0|0|0|570
Presence/Absence|Lemon Bay|1999|10|1999-10-14T00:00:00Z|1999-10-26T00:00:00Z|104|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2000|9|2000-09-25T00:00:00Z|2000-09-27T00:00:00Z|82|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2000|10|2000-10-04T00:00:00Z|2000-10-04T00:00:00Z|26|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2001|9|2001-09-21T00:00:00Z|2001-09-21T00:00:00Z|40|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2001|11|2001-11-26T00:00:00Z|2001-11-26T00:00:00Z|70|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2002|10|2002-10-03T00:00:00Z|2002-10-03T00:00:00Z|14|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2002|11|2002-11-25T00:00:00Z|2002-11-25T00:00:00Z|12|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2002|12|2002-12-11T00:00:00Z|2002-12-19T00:00:00Z|82|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2003|9|2003-09-12T00:00:00Z|2003-09-12T00:00:00Z|56|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2003|10|2003-10-19T00:00:00Z|2003-10-19T00:00:00Z|48|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2004|10|2004-10-20T00:00:00Z|2004-10-26T00:00:00Z|114|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2005|9|2005-09-30T00:00:00Z|2005-09-30T00:00:00Z|46|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2005|10|2005-10-10T00:00:00Z|2005-10-11T00:00:00Z|44|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2006|10|2006-10-05T00:00:00Z|2006-10-16T00:00:00Z|56|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2006|11|2006-11-01T00:00:00Z|2006-11-15T00:00:00Z|102|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2007|11|2007-11-08T00:00:00Z|2007-11-29T00:00:00Z|118|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2008|10|2008-10-09T00:00:00Z|2008-10-15T00:00:00Z|130|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2009|8|2009-08-17T00:00:00Z|2009-08-17T00:00:00Z|40|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2009|10|2009-10-01T00:00:00Z|2009-10-01T00:00:00Z|86|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2010|8|2010-08-20T00:00:00Z|2010-08-20T00:00:00Z|42|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2010|9|2010-09-17T00:00:00Z|2010-09-17T00:00:00Z|64|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2011|8|2011-08-08T00:00:00Z|2011-08-08T00:00:00Z|10|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2011|9|2011-09-27T00:00:00Z|2011-09-27T00:00:00Z|32|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2011|10|2011-10-13T00:00:00Z|2011-10-20T00:00:00Z|64|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2012|8|2012-08-07T00:00:00Z|2012-08-07T00:00:00Z|58|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2012|9|2012-09-21T00:00:00Z|2012-09-21T00:00:00Z|18|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2012|10|2012-10-12T00:00:00Z|2012-10-18T00:00:00Z|34|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2013|8|2013-08-27T00:00:00Z|2013-08-27T00:00:00Z|34|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2013|9|2013-09-05T00:00:00Z|2013-09-30T00:00:00Z|48|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2013|10|2013-10-21T00:00:00Z|2013-10-21T00:00:00Z|20|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2014|8|2014-08-11T00:00:00Z|2014-08-20T00:00:00Z|78|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2014|9|2014-09-02T00:00:00Z|2014-09-04T00:00:00Z|46|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2015|8|2015-08-18T00:00:00Z|2015-08-18T00:00:00Z|76|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2015|9|2015-09-04T00:00:00Z|2015-09-24T00:00:00Z|50|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2016|8|2016-08-11T00:00:00Z|2016-08-22T00:00:00Z|118|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2017|8|2017-08-16T00:00:00Z|2017-08-21T00:00:00Z|94|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2017|10|2017-10-06T00:00:00Z|2017-10-06T00:00:00Z|36|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2018|9|2018-09-06T00:00:00Z|2018-09-06T00:00:00Z|12|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2018|10|2018-10-12T00:00:00Z|2018-10-30T00:00:00Z|114|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2019|8|2019-08-02T00:00:00Z|2019-08-14T00:00:00Z|46|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2019|9|2019-09-30T00:00:00Z|2019-09-30T00:00:00Z|52|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2020|8|2020-08-06T00:00:00Z|2020-08-24T00:00:00Z|130|0|0|0|0|0|570
Presence/Absence|Lemon Bay|2020|9|2020-09-16T00:00:00Z|2020-09-16T00:00:00Z|16|0|0|0|0|0|570
Presence/Absence|Loxahatchee River-Lake Worth Creek|1900|1|1900-01-01T00:00:00Z|1900-01-01T00:00:00Z|572|0|1|0|0.0874125874125874|0.282685924836158|3017
Presence/Absence|Loxahatchee River-Lake Worth Creek|2003|6|2003-06-10T00:00:00Z|2003-06-11T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2003|7|2003-07-15T00:00:00Z|2003-07-16T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2003|8|2003-08-12T00:00:00Z|2003-08-15T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2003|9|2003-09-09T00:00:00Z|2003-09-12T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2003|10|2003-10-07T00:00:00Z|2003-10-09T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2003|11|2003-11-10T00:00:00Z|2003-11-25T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2003|12|2003-12-09T00:00:00Z|2003-12-16T00:00:00Z|38|0|1|1|0.842105263157895|0.369537021476632|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|1|2004-01-07T00:00:00Z|2004-01-21T00:00:00Z|38|0|1|1|0.894736842105263|0.311011747775905|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|2|2004-02-10T00:00:00Z|2004-02-20T00:00:00Z|38|0|1|1|0.842105263157895|0.369537021476632|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|3|2004-03-17T00:00:00Z|2004-03-26T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|4|2004-04-02T00:00:00Z|2004-04-20T00:00:00Z|38|0|1|1|0.842105263157895|0.369537021476632|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|5|2004-05-07T00:00:00Z|2004-05-14T00:00:00Z|38|0|1|1|0.842105263157895|0.369537021476632|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|6|2004-06-15T00:00:00Z|2004-06-22T00:00:00Z|38|0|1|1|0.842105263157895|0.369537021476632|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|7|2004-07-09T00:00:00Z|2004-07-27T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|8|2004-08-11T00:00:00Z|2004-08-20T00:00:00Z|38|0|1|1|0.789473684210526|0.413154950112274|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|10|2004-10-26T00:00:00Z|2004-10-29T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|11|2004-11-23T00:00:00Z|2004-11-24T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2004|12|2004-12-13T00:00:00Z|2004-12-29T00:00:00Z|36|0|1|1|0.833333333333333|0.377964473009227|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|1|2005-01-14T00:00:00Z|2005-01-21T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|2|2005-02-14T00:00:00Z|2005-02-15T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|3|2005-03-11T00:00:00Z|2005-03-21T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|4|2005-04-19T00:00:00Z|2005-04-27T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|5|2005-05-17T00:00:00Z|2005-05-25T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|6|2005-06-15T00:00:00Z|2005-06-20T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|7|2005-07-06T00:00:00Z|2005-07-08T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|8|2005-08-23T00:00:00Z|2005-08-24T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|9|2005-09-13T00:00:00Z|2005-09-13T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|10|2005-10-14T00:00:00Z|2005-10-14T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|11|2005-11-15T00:00:00Z|2005-11-18T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2005|12|2005-12-13T00:00:00Z|2005-12-13T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|1|2006-01-05T00:00:00Z|2006-01-10T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|2|2006-02-22T00:00:00Z|2006-02-22T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|3|2006-03-06T00:00:00Z|2006-03-06T00:00:00Z|36|0|1|1|0.722222222222222|0.454256762579498|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|4|2006-04-20T00:00:00Z|2006-04-21T00:00:00Z|34|0|1|1|0.764705882352941|0.430561545202046|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|5|2006-05-16T00:00:00Z|2006-05-16T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|6|2006-06-14T00:00:00Z|2006-06-14T00:00:00Z|36|0|1|1|0.833333333333333|0.377964473009227|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|7|2006-07-13T00:00:00Z|2006-07-13T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|8|2006-08-15T00:00:00Z|2006-08-15T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|9|2006-09-07T00:00:00Z|2006-09-07T00:00:00Z|36|0|1|1|0.777777777777778|0.421637021355784|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|10|2006-10-24T00:00:00Z|2006-10-24T00:00:00Z|36|0|1|1|0.833333333333333|0.377964473009227|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|11|2006-11-28T00:00:00Z|2006-11-28T00:00:00Z|36|0|1|1|0.833333333333333|0.377964473009227|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2006|12|2006-12-06T00:00:00Z|2006-12-11T00:00:00Z|36|0|1|1|0.833333333333333|0.377964473009227|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2007|1|2007-01-08T00:00:00Z|2007-01-08T00:00:00Z|36|0|1|1|0.833333333333333|0.377964473009227|10001
