AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Salinity|Surface|Field|TRUE|9178|28|1980|2022|2022-01-25|30.4|TRUE|-0.016|0.701|-0.0146829710144933|29.4037775330951|6.3428|0.8495|0|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|14503|23|1982|2021|2021-09-30|0.7|TRUE|-0.1015|0.0278|-0.00343388284089155|0.834905228252757|16.4538|0.1251|-1|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|1|1|2002|2002|2002-11-12|1.3|||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|414|24|1988|2021|2021-11-18|0.4845|TRUE|-0.279|3e-04|-0.0170158630952381|0.959866741071429|9.891|0.5402|-1|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|1|1|2021|2021|2021-09-30|0.067|||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|768|27|1983|2021|2021-11-18|0.0755|TRUE|-0.263|0|-0.001275|0.11223662843005|6.8612|0.8102|-1|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|30|8|1987|1998|1998-04-22|68|||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|378|19|1983|2021|2021-10-12|24|TRUE|-0.4056|0|-1.07727455689472|52.181895989011|13.9334|0.2367|-1|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|26|2|2020|2021|2021-06-22|8.45|||||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|Surface|Field|TRUE|15142|14|1985|2021|2021-04-27|16.7|TRUE|0.2012|0.2175|0.105833333333333|3.63035175498108|8.4614|0.6715|0|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Turbidity|Surface|Sample|TRUE|344|17|1997|2021|2021-11-18|7.5606|TRUE|0.2084|0.0231|0.196910665584416|4.61559495437328|19.6751|0.05|1|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|381|24|1986|2021|2021-03-10|21.125|TRUE|-0.0104|0.8149|-0.0157142857142861|23.5015296310832|5.5186|0.9035|0|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Water Temperature|Surface|Field|TRUE|28421|37|1982|2022|2022-01-25|21.29|TRUE|0.1165|0.0034|0.0279251700680272|21.5092401299161|7.5875|0.7497|1|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|pH|Bottom|Field|TRUE|1259|31|1984|2021|2021-03-10|7.66|TRUE|0.1647|0.0051|0.00809090909090913|7.50286519607844|4.2915|0.9606|1|||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|pH|Surface|Field|TRUE|17534|37|1982|2022|2022-01-25|7.66|TRUE|0.1308|0.001|0.00532223325140225|7.47375992778785|4.615|0.9484|1|||||
48|Nature Coast Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|411|3|2007|2009|2009-12-15|1|||||||||||||
48|Nature Coast Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|1161|6|2005|2016|2016-02-18|1|||||||||||||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|TRUE|120|13|1999|2022|2022-01-19|14.916|TRUE|0.0721|0.7941|0.022843137254902|11.7980584415584|8.1438|0.6148|0|||||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|54|3|2015|2022|||||||||||||||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|3150|13|1999|2022|2022-01-26|10.15555|TRUE|0.1362|0.1262|0.088332090909091|10.2549498433229|6.6393|0.8275|0|||||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||10.093|TRUE|0.1009||0.0841631578947368|10.2010095238095|||1|All|8.1372|0|27.9037|0.0033
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||9.0456|TRUE|-0.0063||0|10|||-1|1|3.9474|1e-04||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||9|TRUE|0.052||0.0298421052631579|7.85078947368421|||1|2|5.426|0||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||8.3757|TRUE|0.0943||0.116111111111111|12.9720555555556|||1|3|1.2894|0.1973||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||8|TRUE|0.0368||0.00390526315789475|8.98437894736842|||1|4|1.3372|0.1812||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||9|TRUE|0.1384||1|11|||2|5|0.9092|0.3633||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||10|TRUE|0.1519||0.0861428571428571|8.61488571428571|||1|6|-0.1526|0.8787||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||12.05|TRUE|0.2587||1|6|||1|7|1.5032|0.1328||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||14|TRUE|0.0556||0.0600000000000001|11.81|||1|8|3.0171|0.0026||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||15|TRUE|0.0559||0.0284421052631579|8.26193157894737|||1|9|2.8798|0.004||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||13.4365|TRUE|0.12||0.260052631578947|14.2198421052632|||1|10|2.4944|0.0126||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||11|TRUE|0.1432||0.14365|10.56905|||1|11|4.1019|0||
48|Nature Coast Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|3149|13|1999|2022||11|TRUE|0.1676||0.149495238095238|10.402019047619|||1|12|3.4399|6e-04||
48|Nature Coast Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|1204|32|1986|2022|2022-01-19|7.27|TRUE|-0.0403|0.4481|-0.00676470588235297|7.84170802005013|23.6005|0.0145|0|||||
48|Nature Coast Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|5959|34|1982|2022|2022-01-26|7|TRUE|-0.0601|0.1585|-0.00833636049126449|7.52296044927295|11.5289|0.4001|0|||||
48|Nature Coast Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|54|4|2014|2022|2022-01-19|96.7|||||||||||||
48|Nature Coast Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|556|6|2014|2022|2022-01-26|99.45|||||||||||||
48|Nature Coast Aquatic Preserve|Salinity|Bottom|Field|TRUE|1175|30|1986|2020|2020-11-04|23.1|TRUE|0.1715|2e-04|0.169083333333334|18.7394279684096|9.824|0.5463|1|||||
48|Nature Coast Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
48|Nature Coast Aquatic Preserve|Salinity|Surface|Field|TRUE|5710|38|1975|2020|2020-09-22|24.18|TRUE|0.0523|0.254|0.0414108187134503|22.0304782986111|8.1851|0.6966|0|||||
48|Nature Coast Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
48|Nature Coast Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1446|17|1986|2021|2021-06-24|1.7|TRUE|0.0377|0.8108|0.00276899168399172|1.45747210487662|6.718|0.8214|0|||||
48|Nature Coast Aquatic Preserve|Total Nitrogen|Bottom|Sample|TRUE|497|12|1997|2015|2015-11-05|0.43|TRUE|-0.1423|0.0358|-0.004375|0.476338888888889|8.7789|0.6423|-1|||||
48|Nature Coast Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|4237|20|1996|2021|2021-06-24|0.4|TRUE|-0.0432|0.52|-0.000468391743391747|0.411721913221913|7.6652|0.7429|0|||||
48|Nature Coast Aquatic Preserve|Total Phosphorus|Bottom|Sample|TRUE|524|13|1997|2020|2020-10-20|0.009|TRUE|-0.1766|0.0142|-0.000158730158730159|0.0119488095238095|2.5598|0.9954|-1|||||
48|Nature Coast Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|4259|20|1996|2021|2021-06-24|0.009|TRUE|-0.133|0.0345|-0.000114864864864865|0.0115431447072072|13.6435|0.2534|-1|||||
48|Nature Coast Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|82|3|2015|2020|2020-09-22|3|||||||||||||
48|Nature Coast Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|281|4|2015|2020|2020-11-04|3|||||||||||||
48|Nature Coast Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
48|Nature Coast Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|26|2|2015|2020|2020-09-22|1.775|||||||||||||
48|Nature Coast Aquatic Preserve|Turbidity|Surface|Field|FALSE|2|2|2005|2020|2020-03-11|1.845|||||||||||||
48|Nature Coast Aquatic Preserve|Turbidity|Surface|Sample|TRUE|1023|24|1995|2020|2020-11-04|1|TRUE|-0.1507|0.0134|-0.0147222222222222|1.34742424242424|8.0807|0.7061|-1|||||
48|Nature Coast Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|1045|32|1986|2022|2022-01-19|23.3|TRUE|0.0606|0.2362|0.0185900673400673|22.8963764880952|11.9288|0.369|0|||||
48|Nature Coast Aquatic Preserve|Water Temperature|Surface|Field|TRUE|4981|40|1974|2022|2022-01-26|24.44|TRUE|0.0578|0.2056|0.0159722222222223|22.8429367501888|13.8037|0.244|0|||||
48|Nature Coast Aquatic Preserve|pH|Bottom|Field|TRUE|419|20|1991|2022|2022-01-19|8.14|TRUE|-0.3665|0|-0.0107321428571429|8.34187797619047|7.3733|0.7681|-1|||||
48|Nature Coast Aquatic Preserve|pH|Surface|Field|TRUE|4081|32|1991|2022|2022-01-26|8.15|TRUE|-0.1289|0.0031|-0.00377055746541042|8.18294446682381|18.6537|0.0676|-1|||||
31|North Fork St. Lucie Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|216|9|1999|2017|2017-06-21|17.175|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|17|2|2020|2021|2021-12-08|58|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|17|2|2020|2021|||||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|70|11|1996|2021|2021-12-08|5.6|TRUE|-0.4095|0.0715|-0.129166666666667|8.202|8.5291|0.5773|0|||||
31|North Fork St. Lucie Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|3173|28|1989|2021|2021-12-08|6.55|TRUE|-0.2949|0|-0.0517287251311621|7.43644209866221|13.0028|0.2931|-1|||||
31|North Fork St. Lucie Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|18|2|2020|2021|2021-12-08|66.6|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|31|4|2009|2021|2021-12-08|71.9|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Salinity|Bottom|Field|FALSE|21|5|1996|2021|2021-12-08|13.39|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Salinity|Surface|Field|TRUE|2887|26|1994|2021|2021-12-08|4.38|TRUE|-0.0921|0.0271|-0.0604393221954198|10.4028641254579|1.8707|0.9989|-1|||||
31|North Fork St. Lucie Aquatic Preserve|Salinity|Surface|Sample|FALSE|36|1|2007|2007|2007-11-19|1.095|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1513|23|1996|2021|2021-12-08|0.8|TRUE|-0.0607|0.2221|-0.00277777777777778|0.831908622423328|14.356|0.2139|0|||||
31|North Fork St. Lucie Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|9|1|2002|2002|2002-10-02|0.893|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|252|16|1999|2021|2021-12-08|1.075|TRUE|-0.075|0.4715|-0.00392982456140351|1.09908947172619|12.2242|0.347|0|||||
31|North Fork St. Lucie Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|1|1|2021|2021|2021-03-10|0.13|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|428|20|1999|2021|2021-12-08|0.184|TRUE|-0.214|0.0027|-0.00225|0.213791666666667|4.1418|0.9656|-1|||||
31|North Fork St. Lucie Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|1|1|2021|2021|2021-03-10|5|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|197|10|2002|2021|2021-12-08|8|TRUE|-0.0839|0.5543|-0.0769230769230769|8.17352040816326|12.6194|0.3189|0|||||
31|North Fork St. Lucie Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|7|2|2020|2021|2021-03-04|5.1|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Turbidity|Surface|Field|FALSE|0|0|||||||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Turbidity|Surface|Sample|TRUE|254|12|1999|2021|2021-12-08|5|TRUE|-0.0944|0.5588|-0.0366071428571429|5.4375|10.766|0.4631|0|||||
31|North Fork St. Lucie Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|22|5|1996|2021|2021-12-08|27.25|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|Water Temperature|Surface|Field|TRUE|3229|28|1989|2021|2021-12-08|26.075|TRUE|0.008|0.8504|0.00159722222222235|25.5497817460317|5.4934|0.9049|0|||||
31|North Fork St. Lucie Aquatic Preserve|pH|Bottom|Field|FALSE|35|7|1996|2021|2021-12-08|7.49|||||||||||||
31|North Fork St. Lucie Aquatic Preserve|pH|Surface|Field|TRUE|3190|28|1989|2021|2021-12-08|7.7|TRUE|-0.1513|2e-04|-0.00558041958041957|7.81252286967419|4.6242|0.948|-1|||||
32|Oklawaha River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Dissolved Oxygen|Surface|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Salinity|Bottom|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Salinity|Surface|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Total Nitrogen|Surface|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Total Phosphorus|Surface|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Turbidity|Surface|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Turbidity|Surface|Sample|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|Water Temperature|Surface|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|pH|Bottom|Field|FALSE|0|0|||||||||||||||||
32|Oklawaha River Aquatic Preserve|pH|Surface|Field|FALSE|0|0|||||||||||||||||
33|Pellicer Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
33|Pellicer Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|21|2|2015|2017|2017-05-31|10|||||||||||||
33|Pellicer Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
33|Pellicer Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
33|Pellicer Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||||||||||
33|Pellicer Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|0|0|||||||||||||||||
33|Pellicer Creek Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|56|10|2004|2022|2022-01-12|5.2|TRUE|0.0667|0.548|0.076|5.17694444444444|10.343|0.3234|0|||||
33|Pellicer Creek Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|750|13|2004|2022|2022-01-12|5.41|TRUE|0.081|0.3277|0.0270562770562771|4.32046757409257|9.336|0.5909|0|||||
33|Pellicer Creek Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|37|6|2004|2022|2022-01-12|64.7|||||||||||||
33|Pellicer Creek Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|96|11|2004|2022|2022-01-12|60.2|TRUE|0.1667|0.4468|0.2125|56.7126893939394|7.0169|0.7977|0|||||
33|Pellicer Creek Aquatic Preserve|Salinity|Bottom|Field|TRUE|82|10|2004|2022|2022-01-12|12.325|TRUE|0|0.7899|0.275|20.6051429738562|9.967|0.5334|0|||||
33|Pellicer Creek Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
33|Pellicer Creek Aquatic Preserve|Salinity|Surface|Field|TRUE|222|13|2004|2022|2022-01-12|12.755|TRUE|-0.0724|0.6411|-0.146611111111111|9.57571428571429|13.7286|0.2484|0|||||
33|Pellicer Creek Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
33|Pellicer Creek Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|507|21|2002|2022|2022-01-12|0.6|TRUE|-0.0446|0.3653|0|0.671171875|8.4561|0.672|0|||||
33|Pellicer Creek Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|22|2|2013|2014|2014-12-03|0.843|||||||||||||
33|Pellicer Creek Aquatic Preserve|Total Nitrogen|Surface|Sample|FALSE|146|9|2004|2021|2021-12-01|0.747|||||||||||||
33|Pellicer Creek Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|11|7|2015|2021|2021-02-23|0.1|||||||||||||
33|Pellicer Creek Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|760|12|2004|2021|2021-12-01|0.082|TRUE|-0.1825|0.0096|-0.00178899572649573|0.104719696969697|21.763|0.0263|-1|||||
33|Pellicer Creek Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|TRUE|65|11|2009|2021|2021-02-23|11|TRUE|-0.5926|0.0038|-2.37878787878788|32.0848484848485|2.3747|0.9362|-2|||||
33|Pellicer Creek Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|725|10|2009|2021|2021-12-01|14|TRUE|0.0279|0.8295|0.0594405594405597|11.3801106563891|6.8913|0.8078|0|||||
33|Pellicer Creek Aquatic Preserve|Turbidity|Bottom|Field|FALSE|90|6|2002|2007|2007-04-04|5.05|||||||||||||
33|Pellicer Creek Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|3|2|2020|2021|2021-02-23|3.1|||||||||||||
33|Pellicer Creek Aquatic Preserve|Turbidity|Surface|Field|FALSE|2|1|2009|2009|2009-04-21|5.4|||||||||||||
33|Pellicer Creek Aquatic Preserve|Turbidity|Surface|Sample|FALSE|139|9|2004|2021|2021-12-01|8.3|||||||||||||
33|Pellicer Creek Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|56|8|2004|2022|2022-01-12|23.83|||||||||||||
33|Pellicer Creek Aquatic Preserve|Water Temperature|Surface|Field|TRUE|778|13|2004|2022|2022-01-12|24.7|TRUE|0.1038|0.2564|0.0923076923076923|24.9274393939394|9.1248|0.6104|0|||||
33|Pellicer Creek Aquatic Preserve|pH|Bottom|Field|FALSE|55|9|2004|2022|2022-01-12|7.135|||||||||||||
33|Pellicer Creek Aquatic Preserve|pH|Surface|Field|TRUE|748|13|2004|2022|2022-01-12|7.3|TRUE|-0.0193|0.8857|-0.00226190476190473|7.20714140546953|9.6502|0.5621|0|||||
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|2008-02-04|3.2|TRUE|-0.2283|0.3775|-0.191111111111111|5.09366071428571|14.7312|0.1951|0|||||
34|Pine Island Sound Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|47|4|2001|2021|2021-12-06|5.6|||||||||||||
34|Pine Island Sound Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|12|2|2020|2021|||||||||||||||
34|Pine Island Sound Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|309|7|2001|2022|2022-01-03|7.8|||||||||||||
34|Pine Island Sound Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|308|7|2001|2022|||||||||||||||
34|Pine Island Sound Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2346|26|1995|2021|2021-12-06|6.3|TRUE|0.0621|0.1519|0.0123015873015873|6.14302164502165|11.803|0.3786|0|||||
34|Pine Island Sound Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|20201|36|1985|2022|2022-01-03|7.1|TRUE|-0.0262|0.5238|-0.00385068704098579|7.25991618089058|6.1257|0.8648|0|||||
34|Pine Island Sound Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|15|2|2020|2021|2021-12-06|78.2|||||||||||||
34|Pine Island Sound Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|626|7|2014|2022|2022-01-03|89.2|||||||||||||
