AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|10|pH|bottom|2019-10-01T00:00:00Z|2019-10-31T23:45:00Z|2976|6.9|7.9|7.2|7.26975806451613|0.212593608294988
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|11|pH|bottom|2019-11-01T00:00:00Z|2019-11-30T23:45:00Z|2880|7|7.9|7.3|7.34732638888889|0.203716266389163
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|12|pH|bottom|2019-12-01T00:00:00Z|2019-12-31T23:45:00Z|2563|6.8|8.1|7.4|7.44705423332033|0.29386470269509
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|1|pH|bottom|2020-01-01T00:00:00Z|2020-01-31T23:45:00Z|2976|6.9|8|7.4|7.39274193548387|0.220864022053078
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|2|pH|bottom|2020-02-01T00:00:00Z|2020-02-29T23:45:00Z|2784|7.2|8|7.6|7.55872844827586|0.164171171185442
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|3|pH|bottom|2020-03-01T00:00:00Z|2020-03-31T23:45:00Z|2976|7.3|8|7.6|7.59092741935484|0.134720426757569
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|4|pH|bottom|2020-04-01T00:00:00Z|2020-04-30T23:45:00Z|2880|7.1|8.1|7.4|7.45638888888889|0.192948317685921
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|5|pH|bottom|2020-05-01T00:00:00Z|2020-05-31T23:45:00Z|2976|7|7.9|7.5|7.49422043010753|0.184892056992108
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|6|pH|bottom|2020-06-01T00:00:00Z|2020-06-30T23:45:00Z|1429|7|7.9|7.3|7.33526941917425|0.195686003833619
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|7|pH|bottom|2020-07-01T00:00:00Z|2020-07-31T23:45:00Z|2976|6.8|7.9|7.3|7.2869623655914|0.204137159183834
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|8|pH|bottom|2020-08-01T00:00:00Z|2020-08-31T23:45:00Z|2976|6.5|8|7.3|7.19472446236559|0.323243631123485
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|9|pH|bottom|2020-09-01T00:00:00Z|2020-09-30T23:45:00Z|2599|5.7|7.5|6.7|6.66421700654098|0.386697681460498
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|10|pH|bottom|2020-10-01T00:00:00Z|2020-10-31T23:45:00Z|2976|5.6|7.6|6.5|6.52170698924731|0.417498645293278
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|11|pH|bottom|2020-11-01T00:00:00Z|2020-11-30T23:45:00Z|2880|6.3|7.8|6.7|6.81444444444445|0.319722825813222
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|12|pH|bottom|2020-12-01T00:00:00Z|2020-12-31T23:45:00Z|2976|6.6|7.9|7.3|7.3023185483871|0.301209886351152
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|1|pH|bottom|2021-01-01T00:00:00Z|2021-01-31T23:45:00Z|2976|7.1|8.1|7.6|7.62956989247312|0.183502661315957
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|2|pH|bottom|2021-02-01T00:00:00Z|2021-02-28T23:45:00Z|2688|6.5|8|6.8|7.04010416666667|0.461521557119915
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|3|pH|bottom|2021-03-01T00:00:00Z|2021-03-31T23:45:00Z|2975|6.7|8|7.3|7.33858823529412|0.245271400798878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|4|pH|bottom|2021-04-01T00:00:00Z|2021-04-30T23:45:00Z|2880|6.5|7.9|7.4|7.25472222222222|0.416795603530717
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|5|pH|bottom|2021-05-01T00:00:00Z|2021-05-31T23:45:00Z|2976|6.7|7.9|7.5|7.42634408602151|0.251445985415993
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|6|pH|bottom|2021-06-01T00:00:00Z|2021-06-30T23:45:00Z|2880|7.1|8|7.5|7.46892361111111|0.190325823620076
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|7|pH|bottom|2021-07-01T00:00:00Z|2021-07-31T23:45:00Z|2976|6.9|8.2|7.4|7.39364919354839|0.219019948255412
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|8|pH|bottom|2021-08-01T00:00:00Z|2021-08-31T23:45:00Z|2976|6.5|7.8|7|7.00305779569893|0.22833130437523
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|9|pH|bottom|2021-09-01T00:00:00Z|2021-09-30T23:45:00Z|2880|6.6|7.8|7.1|7.11045138888889|0.26815167150002
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|10|pH|bottom|2021-10-01T00:00:00Z|2021-10-31T23:45:00Z|2976|7|7.9|7.4|7.42872983870968|0.190208729920379
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|11|pH|bottom|2021-11-01T00:00:00Z|2021-11-30T23:45:00Z|2880|6.7|7.9|7.3|7.27673611111111|0.308601546833517
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|12|pH|bottom|2021-12-01T00:00:00Z|2021-12-31T23:45:00Z|2818|6.8|7.8|7.4|7.34758694109297|0.240317349645837
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|1|pH|bottom|2022-01-01T00:00:00Z|2022-01-31T23:45:00Z|2976|7|8|7.5|7.5125|0.220141283892753
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|2|pH|bottom|2022-02-01T00:00:00Z|2022-02-28T23:45:00Z|2688|7.3|7.9|7.6|7.65052083333333|0.119823823709835
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|3|pH|bottom|2022-03-01T00:00:00Z|2022-03-31T23:45:00Z|2976|6.4|7.9|7|7.02862903225806|0.387944727264474
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|4|pH|bottom|2022-04-01T00:00:00Z|2022-04-30T23:45:00Z|2880|6|7.7|6.5|6.56704861111111|0.363812410006918
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|5|pH|bottom|2022-05-01T00:00:00Z|2022-05-27T03:00:00Z|2509|6.9|8|7.2|7.2856117975289|0.257573161972009
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|1|pH|bottom|2001-01-01T00:00:00Z|2001-01-31T23:30:00Z|1488|7.8|8.1|8|7.98057795698925|0.0555506939153625
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|2|pH|bottom|2001-02-01T00:00:00Z|2001-02-28T23:30:00Z|1344|7.6|8|7.8|7.79732142857143|0.0615653170803629
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|3|pH|bottom|2001-03-01T00:00:00Z|2001-03-31T23:30:00Z|1488|7.4|8|7.7|7.74166666666667|0.0863854870041294
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|4|pH|bottom|2001-04-01T00:00:00Z|2001-04-30T23:30:00Z|1440|7.5|7.9|7.7|7.68708333333333|0.0741865780779885
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|5|pH|bottom|2001-05-01T00:00:00Z|2001-05-31T23:30:00Z|1488|7.3|7.8|7.6|7.58998655913979|0.0817626912514982
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|6|pH|bottom|2001-06-01T00:00:00Z|2001-06-30T23:30:00Z|1440|7.2|7.7|7.5|7.54659722222222|0.0768712649511075
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|7|pH|bottom|2001-07-01T00:00:00Z|2001-07-30T09:00:00Z|1028|7.1|7.7|7.5|7.4875486381323|0.112943370908714
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|8|pH|bottom|2001-08-06T10:30:00Z|2001-08-31T23:30:00Z|1226|7.1|7.7|7.5|7.44796084828711|0.102777358424254
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|9|pH|bottom|2001-09-01T00:00:00Z|2001-09-30T23:30:00Z|1437|6.8|7.7|7.3|7.26256089074461|0.184318695636995
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|10|pH|bottom|2001-10-01T00:00:00Z|2001-10-31T23:30:00Z|1488|7.2|7.8|7.5|7.52755376344086|0.112471458529751
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|11|pH|bottom|2001-11-01T00:00:00Z|2001-11-30T23:30:00Z|1245|7.4|7.9|7.6|7.61397590361446|0.0960507104020407
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|12|pH|bottom|2001-12-01T00:00:00Z|2001-12-31T23:30:00Z|1487|7.3|7.9|7.6|7.617753866846|0.133971577295555
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|1|pH|bottom|2002-01-01T00:00:00Z|2002-01-31T23:30:00Z|1488|7.4|8|7.8|7.77943548387097|0.120776254715325
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|2|pH|bottom|2002-02-01T00:00:00Z|2002-02-28T23:30:00Z|1343|7.3|7.8|7.7|7.68749069247952|0.0785953607124879
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|3|pH|bottom|2002-03-01T00:00:00Z|2002-03-31T23:30:00Z|1487|7.1|7.8|7.6|7.55346334902488|0.132070334234221
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|4|pH|bottom|2002-04-01T00:00:00Z|2002-04-25T20:00:00Z|1060|7.3|7.7|7.6|7.55311320754717|0.076390023617645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|5|pH|bottom|2002-05-23T10:30:00Z|2002-05-31T23:30:00Z|411|7.3|7.9|7.6|7.59975669099757|0.0930509389619832
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|6|pH|bottom|2002-06-01T00:00:00Z|2002-06-30T23:30:00Z|1440|7.1|7.8|7.6|7.54826388888889|0.127071192890827
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|7|pH|bottom|2002-07-01T00:00:00Z|2002-07-31T23:30:00Z|498|6.9|7.7|7.3|7.31907630522088|0.140627904220592
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|8|pH|bottom|2002-08-01T00:00:00Z|2002-08-31T23:30:00Z|1488|7.1|7.8|7.4|7.39522849462366|0.109397451963862
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|9|pH|bottom|2002-09-01T00:00:00Z|2002-09-30T23:30:00Z|1440|7|7.7|7.3|7.31444444444445|0.144530957740367
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|10|pH|bottom|2002-10-01T00:00:00Z|2002-10-31T23:30:00Z|1487|7.1|7.8|7.4|7.38850033624748|0.111617725542755
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|pH|bottom|2002-11-01T00:00:00Z|2002-11-30T23:30:00Z|1440|7.3|8|7.6|7.65|0.141470486465034
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|pH|bottom|2002-12-01T00:00:00Z|2002-12-31T23:30:00Z|1488|7.6|8.1|7.8|7.8252688172043|0.106575642153429
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|pH|bottom|2003-01-01T00:00:00Z|2003-01-31T23:30:00Z|1488|7.5|8.2|7.8|7.87909946236559|0.155724640324785
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|pH|bottom|2003-02-01T00:00:00Z|2003-02-28T23:30:00Z|933|7.5|8.1|7.8|7.8064308681672|0.140513370490061
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|pH|bottom|2003-03-01T00:00:00Z|2003-03-28T13:00:00Z|1323|7|7.8|7.4|7.40196523053666|0.152177563697953
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|pH|bottom|2003-04-02T16:30:00Z|2003-04-30T23:30:00Z|1359|7.2|7.7|7.5|7.51876379690949|0.101648862734148
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|pH|bottom|2003-05-01T00:00:00Z|2003-05-31T23:30:00Z|1488|7.2|7.8|7.6|7.55369623655914|0.087633731790303
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|pH|bottom|2003-06-01T00:00:00Z|2003-06-30T23:30:00Z|1440|7.3|8|7.6|7.62173611111111|0.125624664948878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|pH|bottom|2003-07-01T00:00:00Z|2003-07-31T23:30:00Z|1488|7.3|8|7.5|7.57674731182796|0.164534469909288
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|pH|bottom|2003-08-01T00:00:00Z|2003-08-31T23:30:00Z|1488|7.2|7.6|7.4|7.37829301075269|0.0830199344374341
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|pH|bottom|2003-09-01T00:00:00Z|2003-09-30T23:30:00Z|1280|7.3|7.8|7.5|7.516171875|0.0928871552068624
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|pH|bottom|2003-10-01T00:00:00Z|2003-10-31T23:30:00Z|1488|7.2|7.8|7.5|7.5174059139785|0.102750299073148
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|pH|bottom|2003-11-01T00:00:00Z|2003-11-30T23:30:00Z|1440|7.3|7.9|7.7|7.63395833333333|0.112429230308039
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|pH|bottom|2003-12-01T00:00:00Z|2003-12-31T23:30:00Z|1488|7.5|8|7.8|7.80497311827957|0.132492526656637
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|pH|bottom|2004-01-01T00:00:00Z|2004-01-31T23:30:00Z|1488|7.5|8.1|7.9|7.88091397849462|0.116199504335573
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|pH|bottom|2004-02-01T00:00:00Z|2004-02-21T20:30:00Z|1002|7.5|7.9|7.8|7.74910179640719|0.063875750526011
