AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
29|Mosquito Lagoon Aquatic Preserve|7|pH|Surface|Field|346|0.83|11.23|8|7.77126190751445|1.28841538751586|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002
29|Mosquito Lagoon Aquatic Preserve|8|pH|Surface|Field|365|6.8|9.17212|8|7.97305778082192|0.341162545768797|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 103, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|9|pH|Surface|Field|349|7.2|8.65818|7.8|7.8243941260745|0.257146836417402|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 103, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|10|pH|Surface|Field|313|0.78|8.25151|7.8|7.59091530351438|1.06161258434775|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center)|69, 95, 3001, 5002
29|Mosquito Lagoon Aquatic Preserve|11|pH|Surface|Field|217|6.7|8.3|7.9|7.82589870967742|0.255577122906095|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002
29|Mosquito Lagoon Aquatic Preserve|12|pH|Surface|Field|282|0.77|8.6|8|7.70748553191489|1.36375485298434|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Lagoon Watch (Formerly Marine Discovery Center), Seagrass (SJRWMD)|69, 95, 103, 3001, 3013, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|1|pH|Surface|Field|1155|4.3|8.2|7.72|7.68594998268398|0.338682243747709|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|2|pH|Surface|Field|1682|6.21|8.61|7.72|7.70745143281807|0.24135963382842|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|3|pH|Surface|Field|2012|4.6|10.47|7.64|7.58684611332008|0.475661670580128|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|4|pH|Surface|Field|2167|5.2|9.2|7.62|7.6172624780803|0.285012983513524|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5|pH|Surface|Field|1247|6.5|9.55|7.6|7.59679542902967|0.269115660763797|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|6|pH|Surface|Field|2391|0|8.6|7.66|7.6361491300711|0.288035834148379|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|7|pH|Surface|Field|889|5.3|8.9|7.6|7.6300368503937|0.310214035665099|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 103, 118, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|8|pH|Surface|Field|796|5.1|8.7|7.5|7.51054072864322|0.40516794961403|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|9|pH|Surface|Field|810|4|8.4|7.6|7.54192666666667|0.396111108180808|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|10|pH|Surface|Field|1888|6.5|8.7|7.55|7.5484544279661|0.231928947729935|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|11|pH|Surface|Field|1613|5.7|8.3|7.78|7.71032418474892|0.301356255741397|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|12|pH|Surface|Field|1111|6|9.1|7.8|7.74430410441044|0.316090443771524|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
48|Nature Coast Aquatic Preserve|1|pH|Surface|Field|368|6.97|9.85|8.13|8.1264402173913|0.229469454936221|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|2|pH|Surface|Field|329|7.2|8.54|8.18|8.15838905775076|0.198451675943491|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|3|pH|Surface|Field|350|7.69|8.9|8.18|8.16982857142857|0.171104533426163|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|4|pH|Surface|Field|433|7.6|8.81|8.2|8.20575057736721|0.205139863435335|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|5|pH|Surface|Field|418|7.59|8.91|8.25|8.22906698564593|0.242664743537992|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|6|pH|Surface|Field|410|7.07|9.01|8.17|8.15890243902439|0.293267596026432|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 540, 5002, 5008
48|Nature Coast Aquatic Preserve|7|pH|Surface|Field|390|7.22|8.76|8.1|8.05248717948718|0.255993891696374|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 115, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|8|pH|Surface|Field|314|6.52|8.76|8.1|8.02328025477707|0.402649854379564|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|9|pH|Surface|Field|389|5.56|8.61|8.1|8.04118251928021|0.347498631760012|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 115, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|10|pH|Surface|Field|404|7.01|8.62|8.2|8.1609900990099|0.232811087328582|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
48|Nature Coast Aquatic Preserve|11|pH|Surface|Field|352|7.39|8.62|8.185|8.15633522727273|0.219656377871323|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Shellfish Harvest Area Classification Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 540, 5002, 5008
48|Nature Coast Aquatic Preserve|12|pH|Surface|Field|372|7.4|9.03|8.1|8.13352150537634|0.301754469136894|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002, 5008
31|North Fork St. Lucie Aquatic Preserve|1|pH|Surface|Field|268|7|9.2|7.8|7.83608208955224|0.291456282779506|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
31|North Fork St. Lucie Aquatic Preserve|2|pH|Surface|Field|272|6.8|8.9|7.8|7.78716911764706|0.301463345061145|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
31|North Fork St. Lucie Aquatic Preserve|3|pH|Surface|Field|299|7.13|8.6|7.8|7.77327759197324|0.231004430358356|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
31|North Fork St. Lucie Aquatic Preserve|4|pH|Surface|Field|260|6.2|8.8|7.79|7.77915384615385|0.324779781916773|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
31|North Fork St. Lucie Aquatic Preserve|5|pH|Surface|Field|304|7.2|8.9|7.8|7.83519736842105|0.286207638616255|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 103, 3001, 5002
31|North Fork St. Lucie Aquatic Preserve|6|pH|Surface|Field|281|6.5|8.8|7.67|7.62355871886121|0.338242523310561|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
31|North Fork St. Lucie Aquatic Preserve|7|pH|Surface|Field|291|6.6|8.55|7.6|7.61151202749141|0.273100554349264|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center), National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 103, 118, 3001, 5002
31|North Fork St. Lucie Aquatic Preserve|8|pH|Surface|Field|313|6.1|8.7|7.57|7.58472843450479|0.34915558355643|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
31|North Fork St. Lucie Aquatic Preserve|9|pH|Surface|Field|317|6.1|8.8|7.5|7.51400630914827|0.310630290176696|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Lagoon Watch (Formerly Marine Discovery Center)|69, 103, 3001, 5002
31|North Fork St. Lucie Aquatic Preserve|10|pH|Surface|Field|268|5.4|8.7|7.48|7.47992537313433|0.362268128127722|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
31|North Fork St. Lucie Aquatic Preserve|11|pH|Surface|Field|278|6.2|9.2|7.6|7.60194244604317|0.349583305737435|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
31|North Fork St. Lucie Aquatic Preserve|12|pH|Surface|Field|278|6.6|9|7.7|7.7305035971223|0.270312891948943|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
33|Pellicer Creek Aquatic Preserve|1|pH|Surface|Field|93|6|8.1|7.4|7.36225806451613|0.476639342809219|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|2|pH|Surface|Field|109|6|8.62|7.2|7.17431192660551|0.537887443431136|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|3|pH|Surface|Field|94|6|8.36|7.5|7.41223404255319|0.430244127387259|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|4|pH|Surface|Field|125|4.91|8.58|7.45|7.37832|0.478825404236174|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|5|pH|Surface|Field|103|6.5|8|7.4|7.32165048543689|0.402146439739133|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|6|pH|Surface|Field|102|6.34|8.7|7.145|7.17039215686275|0.464679004651188|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|7|pH|Surface|Field|87|6.39|8.6|7.3|7.34114942528736|0.399637700130937|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|8|pH|Surface|Field|92|6.1|7.95|7.12|7.08228260869565|0.549173411353987|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|9|pH|Surface|Field|95|6.07|7.84|7.07|7.04|0.407535405066822|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|10|pH|Surface|Field|99|5.5|8.2|6.97|6.94444444444445|0.559943915234925|Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054, 5002
33|Pellicer Creek Aquatic Preserve|11|pH|Surface|Field|73|6.2|8.05|7.3|7.25438356164384|0.474083871803086|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054, 5002
33|Pellicer Creek Aquatic Preserve|12|pH|Surface|Field|73|6|7.9|7.17|7.10575342465753|0.502145169935446|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054, 5002
34|Pine Island Sound Aquatic Preserve|1|pH|Surface|Field|1522|4.1|8.8|8|7.95013982868594|0.63373668218638|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|69, 95, 103, 303, 476, 5002
