AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|654|22|1997|2021|2021-07-21T10:31:00Z|9|TRUE|0.0843|0.0986|0.119047619047619|9.24606837606838|11.2602|0.4217|0|0
25|Lemon Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|589|21|1997|2021|2021-07-21T10:31:00Z|9|TRUE|0.0442|0.4371|0.0571428571428572|9.45260935143288|4.9155|0.9352|0|0
25|Lemon Bay Aquatic Preserve|Turbidity|All|All|TRUE|4810|29|1995|2023|2023-02-01T12:40:00Z|2.6|TRUE|0.0435|0.2967|0.00945755693581787|2.89436009650072|8.2373|0.6919|0|0
25|Lemon Bay Aquatic Preserve|Turbidity|All|Field|TRUE|810|28|1995|2022|2022-11-07T07:09:00Z|2.9|TRUE|0.086|0.0840|0.0228609625668449|2.794520804155|12.228|0.3468|0|0
25|Lemon Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|3999|29|1995|2023|2023-02-01T12:40:00Z|2.5|TRUE|0.0471|0.2676|0.00823569028955367|2.76397727272727|10.385|0.4961|0|1
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|249|13|2011|2023|2023-02-01T12:40:00Z|2.6|TRUE|-0.1826|0.0381|-0.133095238095238|3.01026360544218|20.0985|0.044|-1|0
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|Field|TRUE|42|10|2011|2022|2022-01-03T08:31:00Z|3.15|TRUE|-0.2323|0.4674|-0.25|3.5|12.0046|0.2847|0|0
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|208|9|2014|2023|2023-02-01T12:40:00Z|2.5|||NA||||||0
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|4551|28|1995|2022|2022-12-07T09:56:00Z|2.6|TRUE|0.0277|0.4988|0.00563333333333335|3.0143648754627|5.341|0.9135|0|0
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|768|28|1995|2022|2022-11-07T07:09:00Z|2.9|TRUE|0.0886|0.0667|0.0246666666666667|2.82559554334554|8.452|0.6723|0|0
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3782|28|1995|2022|2022-12-07T09:56:00Z|2.5|TRUE|0.0406|0.3206|0.00619047619047617|2.89055555555556|7.8692|0.725|0|0
25|Lemon Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|12168|57|1954|2023|2023-02-01T12:06:00Z|26.6|TRUE|0.0825|0.0082|0.0110481852820563|24.7819407050369|14.7447|0.1945|1|1
25|Lemon Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2327|33|1956|2023|2023-02-01T12:06:00Z|26.4|TRUE|0.1409|0.0030|0.0349352904040404|24.9303898312102|9.8214|0.5465|1|0
25|Lemon Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|8622|57|1954|2023|2023-02-01T10:49:00Z|26.4|TRUE|0.0739|0.0182|0.0102302459445317|24.9617628360312|14.2966|0.217|1|0
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|FALSE|248|8|2016|2023|2023-03-07T13:24:00Z|0.783|||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|17|2|2020|2021|2021-05-06T12:09:00Z|0.569|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|227|8|2016|2023|2023-03-07T13:24:00Z|0.82|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|64|6|1998|2021|2021-09-27T00:00:00Z|0.725|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|FALSE|47|4|2001|2021|2021-09-27T00:00:00Z|0.82|||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|FALSE|63|6|1998|2021|2021-09-27T00:00:00Z|0.75|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|46|4|2001|2021|2021-09-27T00:00:00Z|0.82|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|0|0|||||||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|||||||||||||0
26|Lignumvitae Key Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|215|10|1997|2022|2022-01-24T14:44:00Z|6.79|TRUE|0.1163|0.6158|0.01625|5.70591736694678|12.6905|0.314|0|1
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|74|5|2001|2021|2021-05-06T12:57:00Z|7.52|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|125|10|1997|2022|2022-01-24T14:44:00Z|6.32|TRUE|0.1959|0.3847|0.0183333333333334|5.37994206773619|13.5866|0.2567|0|0
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|192|7|2016|2023|2023-03-07T13:24:00Z|100.2|||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|73|4|2016|2021|2021-05-06T12:57:00Z|102.4|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|117|7|2016|2023|2023-03-07T13:24:00Z|99.8|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|pH|All|Field|TRUE|261|11|1997|2023|2023-03-07T13:24:00Z|8.07|TRUE|-0.3475|0.0057|-0.00826086956521737|8.22416102150538|7.5652|0.7516|-1|1
26|Lignumvitae Key Aquatic Preserve|pH|Bottom|Field|FALSE|73|6|2000|2021|2021-05-06T12:57:00Z|8.13|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|pH|Surface|Field|TRUE|170|11|1997|2023|2023-03-07T13:24:00Z|8.06|TRUE|-0.3828|0.0034|-0.00903409090909093|8.2633625|4.7741|0.9416|-1|0
26|Lignumvitae Key Aquatic Preserve|Salinity|All|All|TRUE|240|13|1997|2023|2023-03-07T13:24:00Z|36.205|TRUE|0.1848|0.0900|0.0396186594202898|35.72409375|13.1131|0.286|0|1
26|Lignumvitae Key Aquatic Preserve|Salinity|All|Field|TRUE|240|13|1997|2023|2023-03-07T13:24:00Z|36.205|TRUE|0.1848|0.0900|0.0396186594202898|35.72409375|13.1131|0.286|0|0
26|Lignumvitae Key Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Salinity|Bottom|All|FALSE|74|4|2001|2021|2021-05-06T12:57:00Z|36.315|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Salinity|Bottom|Field|FALSE|74|4|2001|2021|2021-05-06T12:57:00Z|36.315|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Salinity|Surface|All|TRUE|152|13|1997|2023|2023-03-07T13:24:00Z|36.24|TRUE|0.1897|0.0662|0.0404150197628459|35.84284375|15.1318|0.1765|0|0
26|Lignumvitae Key Aquatic Preserve|Salinity|Surface|Field|TRUE|152|13|1997|2023|2023-03-07T13:24:00Z|36.24|TRUE|0.1897|0.0662|0.0404150197628459|35.84284375|15.1318|0.1765|0|0
26|Lignumvitae Key Aquatic Preserve|Salinity|Surface|Lab|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Secchi Depth|Surface|Field|FALSE|47|6|1997|2017|2017-04-11T00:00:00Z|1.5|||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Total Nitrogen|All|Lab|FALSE|168|9|2001|2023|2023-03-07T13:24:00Z|0.2505|||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|17|2|2020|2021|2021-05-06T12:09:00Z|0.179|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Total Nitrogen|Surface|Lab|FALSE|146|9|2001|2023|2023-03-07T13:24:00Z|0.2465|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|All|Lab|FALSE|184|9|2001|2023|2023-03-07T13:24:00Z|0.011|||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|16|2|2020|2021|2021-05-06T12:09:00Z|0.015|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Total Phosphorus|Surface|Lab|FALSE|163|9|2001|2023|2023-03-07T13:24:00Z|0.01|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|All|All|FALSE|9|2|2016|2017|2017-05-09T00:00:00Z|13|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|9|2|2016|2017|2017-05-09T00:00:00Z|13|||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|FALSE|9|2|2016|2017|2017-05-09T00:00:00Z|13|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|FALSE|9|2|2016|2017|2017-05-09T00:00:00Z|13|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Turbidity|All|All|FALSE|119|7|2016|2023|2023-03-07T13:24:00Z|2.3|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Turbidity|All|Field|FALSE|62|7|2016|2023|2023-03-07T13:24:00Z|2.15|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Turbidity|All|Lab|FALSE|57|7|2016|2023|2023-03-07T12:41:00Z|2.7|||NA||||||1
26|Lignumvitae Key Aquatic Preserve|Turbidity|Bottom|All|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Turbidity|Surface|All|FALSE|117|7|2016|2023|2023-03-07T13:24:00Z|2.3|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Turbidity|Surface|Field|FALSE|60|7|2016|2023|2023-03-07T13:24:00Z|2.15|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Turbidity|Surface|Lab|FALSE|57|7|2016|2023|2023-03-07T12:41:00Z|2.7|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Water Temperature|All|Field|TRUE|271|13|1997|2023|2023-03-07T13:24:00Z|27.9|TRUE|0.1095|0.2750|0.0384166666666667|26.1446666666667|11.0098|0.4424|0|1
26|Lignumvitae Key Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|74|5|2001|2021|2021-05-06T12:57:00Z|29.65|||NA||||||0
26|Lignumvitae Key Aquatic Preserve|Water Temperature|Surface|Field|TRUE|178|13|1997|2023|2023-03-07T13:24:00Z|27.7|TRUE|0.1085|0.3269|0.0379583333333333|26.5090833333333|9.0742|0.615|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|3037|20|2001|2023|2023-04-05T10:45:00Z|4.5|TRUE|-0.0292|0.6142|-0.0121532999164578|6.15270282169886|16.3854|0.1274|0|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|5|1|2023|2023|2023-04-05T10:30:00Z|7.8|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|3030|20|2001|2023|2023-04-05T10:45:00Z|4.5|TRUE|-0.04|0.4721|-0.0171679197994989|6.15270282169886|16.1364|0.1361|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|3302|25|1997|2021|2021-12-13T00:00:00Z|5.6|TRUE|0.0614|0.1696|0.0345987654320987|6.76842938311688|15.8364|0.1473|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|3302|25|1997|2021|2021-12-13T00:00:00Z|5.6|TRUE|0.0614|0.1696|0.0345987654320987|6.76842938311688|15.8364|0.1473|0|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|3297|25|1997|2021|2021-12-13T00:00:00Z|5.6|TRUE|0.0582|0.1941|0.0332767857142857|6.76842938311688|15.5186|0.16|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|3297|25|1997|2021|2021-12-13T00:00:00Z|5.6|TRUE|0.0582|0.1941|0.0332767857142857|6.76842938311688|15.5186|0.16|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|TRUE|574|23|2001|2023|2023-04-05T10:45:00Z|39|TRUE|0.2452|0.0149|0.772727272727273|18.1366574754902|13.3258|0.2726|1|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|1|1|2023|2023|2023-04-05T10:30:00Z|13|||||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|573|23|2001|2023|2023-04-05T10:45:00Z|39|TRUE|0.2452|0.0149|0.772727272727273|18.1593137254902|13.3258|0.2726|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|8754|33|1991|2023|2023-04-05T10:45:00Z|5.68|TRUE|-0.1868|0.0000|-0.0184119598820622|5.86608050932324|9.7044|0.5572|-1|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|80|12|1996|2023|2023-04-05T10:30:00Z|5.6|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|7670|33|1991|2023|2023-04-05T10:45:00Z|5.72|TRUE|-0.2265|0.0000|-0.0213838383838384|6.18749699721572|7.3596|0.7693|-1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|7019|29|1995|2023|2023-04-05T10:45:00Z|77.5|TRUE|-0.0527|0.1966|-0.0918699186991863|75.8010971493784|11.9741|0.3656|0|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|TRUE|89|13|1996|2023|2023-04-05T10:30:00Z|72|TRUE|-0.235|0.1677|-0.578693181818182|76.2585375816994|9.3681|0.588|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|6221|29|1995|2023|2023-04-05T10:45:00Z|78.3|TRUE|-0.0516|0.2062|-0.0833333333333333|75.4449061563437|12.2227|0.3471|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|All|Field|TRUE|8452|33|1991|2023|2023-04-05T10:45:00Z|7.73|TRUE|0.0197|0.3084|0.00101355166572558|7.71921607330439|14.7161|0.1959|0|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|Bottom|Field|FALSE|64|8|2001|2023|2023-04-05T10:30:00Z|7.935|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|pH|Surface|Field|TRUE|7440|33|1991|2023|2023-04-05T10:45:00Z|7.73|TRUE|0.0312|0.2070|0.00122421664744329|7.70293637469906|14.064|0.2295|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|All|All|TRUE|7529|34|1972|2023|2023-04-05T10:45:00Z|25.2|TRUE|0.092|0.0149|0.0847527472527473|17.7026459725703|15.8951|0.1451|1|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|All|Field|TRUE|6680|34|1972|2023|2023-04-05T10:45:00Z|25.06|TRUE|0.091|0.0174|0.0839254385964914|18.2746590011475|20.0255|0.045|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|All|Lab|TRUE|213|13|1999|2018|2018-08-09T00:00:00Z|26.3|TRUE|-0.1238|0.1940|-0.655242673992674|31.98625|11.4337|0.3247|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Bottom|All|FALSE|80|11|1996|2023|2023-04-05T10:30:00Z|20.095|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Bottom|Field|FALSE|63|11|1996|2023|2023-04-05T10:30:00Z|12.4|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Bottom|Lab|FALSE|17|2|2003|2004|2004-12-08T00:00:00Z|30|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Surface|All|TRUE|6530|34|1972|2023|2023-04-05T10:45:00Z|25.1|TRUE|0.1178|0.0029|0.096393325013802|17.7889319567145|18.6641|0.0674|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Surface|Field|TRUE|5728|34|1972|2023|2023-04-05T10:45:00Z|25.1|TRUE|0.1207|0.0028|0.0988721804511279|17.8780960709236|16.3648|0.1281|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Salinity|Surface|Lab|TRUE|166|13|1999|2018|2018-08-09T00:00:00Z|22.34|TRUE|0.0717|0.7693|-0.334464285714286|3.64166666666667|8.587|0.5717|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|3739|30|1994|2023|2023-04-05T10:45:00Z|1.21921483|TRUE|0.098|0.0081|0.00549999999999999|1.21740087592642|13.6203|0.2547|1|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|4299|33|1991|2023|2023-04-05T10:45:00Z|0.7|TRUE|-0.3084|0.0000|-0.0192667424242424|0.990002632884451|22.5374|0.0205|-1|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|6|4|2002|2023|2023-04-05T10:30:00Z|0.804|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|4278|33|1991|2023|2023-04-05T10:45:00Z|0.7|TRUE|-0.3212|0.0000|-0.0196281284013605|1.05451288651411|23.1733|0.0167|-1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|4144|33|1991|2023|2023-04-05T10:45:00Z|0.041|TRUE|0.0283|0.7401|3.7635637480799e-05|0.0391823667116022|9.3285|0.5916|0|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|6|4|1996|2023|2023-04-05T10:30:00Z|0.076|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|4127|33|1991|2023|2023-04-05T10:45:00Z|0.041|TRUE|0.032|0.7837|3.55555555555556e-05|0.0371673415170221|10.6841|0.4701|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|3723|30|1994|2023|2023-04-05T10:45:00Z|4|TRUE|0.086|0.1582|0.0214847883597884|3.14214426580818|13.9934|0.2334|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|3611|30|1994|2023|2023-04-05T10:45:00Z|4|TRUE|0.0868|0.1692|0.0224780701754386|3.14214426580818|15.24|0.1718|0|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|3|1|2023|2023|2023-04-05T10:30:00Z|4|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|3|1|2023|2023|2023-04-05T10:30:00Z|4|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|3715|30|1994|2023|2023-04-05T10:45:00Z|4|TRUE|0.0929|0.1122|0.0250238095238095|3.13716375898556|13.4638|0.2641|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|3603|30|1994|2023|2023-04-05T10:45:00Z|4|TRUE|0.0932|0.1242|0.0259137426900585|3.13716375898556|14.7782|0.1929|0|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|All|All|TRUE|3957|33|1991|2023|2023-04-05T10:45:00Z|2.62|TRUE|0.2638|0.0000|0.0417061403508772|2.03292067307692|11.6939|0.3871|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|All|Field|TRUE|635|32|1991|2022|2022-07-20T10:22:00Z|2.9|TRUE|0.1541|0.0027|0.0411538461538462|1.82773928571429|17.657|0.0899|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|All|Lab|TRUE|3322|33|1991|2023|2023-04-05T10:45:00Z|2.6|TRUE|0.2593|0.0000|0.0395879120879121|2.04146466640085|12.2673|0.3439|1|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Bottom|All|FALSE|4|2|2017|2023|2023-04-05T10:30:00Z|3.05|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Bottom|Field|FALSE|3|1|2021|2021|2021-08-18T00:00:00Z|3.2|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|7|2|2004|2023|2023-04-05T10:30:00Z|3.8|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Surface|All|TRUE|3938|33|1991|2023|2023-04-05T10:45:00Z|2.62|TRUE|0.2771|0.0000|0.0432460317460317|2.02056980775073|12.3159|0.3404|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Surface|Field|TRUE|630|32|1991|2022|2022-07-20T10:22:00Z|2.9|TRUE|0.1494|0.0037|0.0407346153846154|1.79723333333333|17.2588|0.1004|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Turbidity|Surface|Lab|TRUE|3308|33|1991|2023|2023-04-05T10:45:00Z|2.6|TRUE|0.2721|0.0000|0.0411464056776557|2.02212375730994|12.5061|0.3268|1|0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Water Temperature|All|Field|TRUE|6646|34|1972|2023|2023-04-05T10:45:00Z|25.7|TRUE|0.2178|0.0000|0.0471632346632344|24.2737630907478|15.0517|0.1801|1|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|79|12|1996|2023|2023-04-05T10:30:00Z|24|||NA||||||0
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Water Temperature|Surface|Field|TRUE|5549|34|1972|2023|2023-04-05T10:45:00Z|25.7|TRUE|0.1964|0.0000|0.0458725914608267|24.1156239035088|14.4895|0.2071|1|0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|1187|22|2002|2023|2023-01-30T09:15:00Z|3.5|TRUE|0.0527|0.3642|0.0202106227106227|3.36152534965035|29.0984|0.0022|0|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|189|8|2007|2022|2022-12-13T11:32:00Z|5.4|||NA||||||0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|990|22|2002|2023|2023-01-30T09:15:00Z|3.3|TRUE|-0.0243|0.5926|-0.00864583333333341|3.09296536796537|26.7952|0.0049|0|0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|247|16|1999|2022|2022-01-11T00:00:00Z|4.6|TRUE|0.1849|0.0206|0.0911111111111111|2.88692373103088|16.6837|0.1176|1|0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|238|15|1999|2022|2022-01-11T00:00:00Z|4.65|TRUE|0.2258|0.0064|0.117136393018746|2.2918112244898|15.4528|0.1627|1|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|217|16|1999|2022|2022-01-11T00:00:00Z|4.1|TRUE|0.2057|0.0129|0.0911111111111111|3.13930468341183|14.0151|0.2322|1|0
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|208|15|1999|2022|2022-01-11T00:00:00Z|4.4|TRUE|0.2474|0.0036|0.112857142857143|2.2918112244898|12.6174|0.3191|1|0
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|358|7|2017|2023|2023-01-30T09:15:00Z|21.2|||NA||||||1
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|36|2|2019|2021|2021-12-13T11:10:00Z|30|||||||||0
28|Matlacha Pass Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|321|7|2017|2023|2023-01-30T09:15:00Z|19.8|||NA||||||0
28|Matlacha Pass Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|8601|34|1989|2023|2023-01-30T09:15:00Z|6.7|TRUE|-0.0485|0.2083|-0.00689081939081945|6.88152888257576|9.9252|0.5371|0|1
28|Matlacha Pass Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|906|27|1995|2022|2022-12-29T10:55:00Z|6.33|TRUE|0.0933|0.0881|0.0158306100217865|6.13457492997199|14.6828|0.1975|0|0
