AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|4|Water Temperature|bottom|2013-04-01T00:00:00Z|2013-04-30T23:45:00Z|2880|18.1|28.9|24.3|24.0069097222222|2.13193457085915
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|5|Water Temperature|bottom|2013-05-01T00:00:00Z|2013-05-31T23:45:00Z|2976|18.7|30.9|25.2|24.9235887096774|2.83159509476538
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|6|Water Temperature|bottom|2013-06-01T00:00:00Z|2013-06-30T23:45:00Z|2880|23.4|33.3|28.8|28.6192708333333|1.93885522749243
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|7|Water Temperature|bottom|2013-07-01T00:00:00Z|2013-07-31T23:45:00Z|2321|24.3|33.3|27.8|27.9686342093925|1.89736166303731
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|8|Water Temperature|bottom|2013-08-01T00:00:00Z|2013-08-31T23:45:00Z|2976|25.3|35|28.8|29.0600134408602|2.16960528489775
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|9|Water Temperature|bottom|2013-09-01T00:00:00Z|2013-09-30T23:45:00Z|2880|25|32.8|28|28.1663541666667|1.4525623499874
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|10|Water Temperature|bottom|2013-10-01T00:00:00Z|2013-10-31T23:45:00Z|2976|20.1|29|25|24.8646841397849|1.80842642988307
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|11|Water Temperature|bottom|2013-11-01T00:00:00Z|2013-11-30T23:45:00Z|2880|13.3|25.3|20.5|20.1540277777778|2.36935345681618
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|12|Water Temperature|bottom|2013-12-01T00:00:00Z|2013-12-31T23:45:00Z|2976|11.9|23.6|18.2|18.1904905913979|2.40958038006178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|1|Water Temperature|bottom|2014-01-01T00:00:00Z|2014-01-28T14:45:00Z|1276|9|17.3|13.3|13.7141065830721|2.02127237766452
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|2|Water Temperature|bottom|2014-02-05T09:30:00Z|2014-02-28T23:45:00Z|2266|11.3|21.2|15.5|15.9545895851721|2.35387963707452
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|3|Water Temperature|bottom|2014-03-01T00:00:00Z|2014-03-31T23:45:00Z|2976|13.5|22.8|18.1|18.0752352150538|1.86463818873994
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|4|Water Temperature|bottom|2014-04-01T00:00:00Z|2014-04-30T23:45:00Z|2880|17.8|28.5|23.8|23.71625|2.27224670122002
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|5|Water Temperature|bottom|2014-05-01T00:00:00Z|2014-05-31T23:45:00Z|2976|19.4|31.7|27.1|26.5906586021505|2.55718860260456
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|6|Water Temperature|bottom|2014-06-01T00:00:00Z|2014-06-25T13:45:00Z|2360|25.2|34.4|29|29.2090254237288|1.8251989803056
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|7|Water Temperature|bottom|2014-07-01T13:45:00Z|2014-07-31T23:45:00Z|2921|26.6|33.6|29.4|29.452824375214|1.30895482708566
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|8|Water Temperature|bottom|2014-08-01T00:00:00Z|2014-08-31T23:45:00Z|2516|26.2|34|30.1|30.0235691573927|1.56294725275592
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|9|Water Temperature|bottom|2014-09-01T00:00:00Z|2014-09-30T23:45:00Z|2880|23.2|34.9|28.3|28.1689583333333|2.61134969506976
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|10|Water Temperature|bottom|2014-10-01T00:00:00Z|2014-10-31T23:45:00Z|2976|18.8|28.8|23|23.1342405913979|1.87660527439252
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|11|Water Temperature|bottom|2014-11-01T00:00:00Z|2014-11-30T23:45:00Z|2880|11.3|22.9|18.5|17.7768055555556|2.6117450945168
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|12|Water Temperature|bottom|2014-12-01T00:00:00Z|2014-12-31T23:45:00Z|2976|12.3|21.3|17.1|16.9493279569892|2.04464117424052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|1|Water Temperature|bottom|2015-01-01T00:00:00Z|2015-01-31T23:45:00Z|2976|10.3|21.2|14.4|14.8373655913979|2.24765236600299
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|2|Water Temperature|bottom|2015-02-01T00:00:00Z|2015-02-28T23:45:00Z|2688|9|19.1|14.5|14.4270833333333|1.91686619458413
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|3|Water Temperature|bottom|2015-03-01T00:00:00Z|2015-03-31T23:45:00Z|2974|14.7|26.4|22.1|21.4895427034297|2.78745838430344
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|4|Water Temperature|bottom|2015-04-01T00:00:00Z|2015-04-30T23:45:00Z|2880|21.6|29.1|24.8|24.8507291666667|1.51788211769553
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|5|Water Temperature|bottom|2015-05-01T00:00:00Z|2015-05-31T23:45:00Z|2880|21.9|32.8|28.1|27.56875|2.45882998831306
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|6|Water Temperature|bottom|2015-06-01T00:00:00Z|2015-06-24T18:45:00Z|2284|26.7|34.7|30.7|30.4740805604203|1.65056243738067
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|7|Water Temperature|bottom|2015-07-01T10:15:00Z|2015-07-31T23:45:00Z|2935|28.4|35.4|31.1|31.2687904599659|1.3932842632494
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|8|Water Temperature|bottom|2015-08-01T00:00:00Z|2015-08-19T14:45:00Z|1788|26.9|33.9|30.1|30.0442393736018|1.55220489880443
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|9|Water Temperature|bottom|2015-09-10T08:30:00Z|2015-09-30T23:45:00Z|1982|24|30.9|26.7|26.7050958627649|1.3101125976684
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|10|Water Temperature|bottom|2015-10-01T00:00:00Z|2015-10-31T23:45:00Z|2976|20.9|29.4|24.7|24.7080981182796|1.43023942702083
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|11|Water Temperature|bottom|2015-11-01T00:00:00Z|2015-11-30T23:45:00Z|2880|16.6|29.5|23.9|23.4929861111111|3.16966771791216
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|12|Water Temperature|bottom|2015-12-01T00:00:00Z|2015-12-31T23:45:00Z|2976|15|25.7|21.1|20.9820564516129|2.16028645894736
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|1|Water Temperature|bottom|2016-01-01T00:00:00Z|2016-01-31T23:45:00Z|2976|7|25.3|14.7|14.9952284946237|3.27652984319064
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|2|Water Temperature|bottom|2016-02-01T00:00:00Z|2016-02-29T23:45:00Z|2783|9.9|22.2|16.4|16.4530722242185|2.75392219040391
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|3|Water Temperature|bottom|2016-03-01T00:00:00Z|2016-03-31T23:45:00Z|2975|16.5|27.4|22|21.8521008403361|2.42587378234126
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|4|Water Temperature|bottom|2016-04-01T00:00:00Z|2016-04-30T23:45:00Z|2880|19.6|30.5|24.2|24.3030555555556|2.15413954111498
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|5|Water Temperature|bottom|2016-05-01T00:00:00Z|2016-05-31T23:45:00Z|2976|21.3|32.3|27.8|27.4497983870968|2.09360289180691
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|6|Water Temperature|bottom|2016-06-01T00:00:00Z|2016-06-30T23:45:00Z|2880|26|34.3|30.4|30.205|1.71801520416747
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|7|Water Temperature|bottom|2016-07-01T00:00:00Z|2016-07-31T23:45:00Z|2976|27.9|35.9|32.6|32.4319220430108|1.58340208198941
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|8|Water Temperature|bottom|2016-08-01T00:00:00Z|2016-08-31T23:45:00Z|2976|27.8|34.8|31.2|31.2408938172043|1.34665639125813
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|9|Water Temperature|bottom|2016-09-01T00:00:00Z|2016-09-30T23:45:00Z|2880|26.4|33.8|29.1|29.3405208333333|1.41727068924117
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|10|Water Temperature|bottom|2016-10-01T00:00:00Z|2016-10-31T23:45:00Z|2976|20.6|29.5|24.9|25.0208333333333|1.9745939553527
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|11|Water Temperature|bottom|2016-11-01T00:00:00Z|2016-11-30T23:45:00Z|1643|14.5|24.6|18.7|18.6782105903834|1.78752953505505
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|12|Water Temperature|bottom|2016-12-01T00:00:00Z|2016-12-31T23:45:00Z|2976|13.2|23.4|19.5|19.2636088709677|1.94847312259822
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|1|Water Temperature|bottom|2017-01-01T00:00:00Z|2017-01-31T23:45:00Z|2975|10|24.2|19.1|18.2691428571429|3.36070529083973
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|2|Water Temperature|bottom|2017-02-01T00:00:00Z|2017-02-28T23:45:00Z|2688|14.6|23.5|19.75|19.5610863095238|1.84683614108949
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|3|Water Temperature|bottom|2017-03-01T00:00:00Z|2017-03-31T23:45:00Z|2976|14.6|26|21.1|20.9366935483871|2.51512086446409
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|4|Water Temperature|bottom|2017-04-01T00:00:00Z|2017-04-30T23:45:00Z|2880|18.7|29.2|24.9|24.8865277777778|2.13590172165372
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|5|Water Temperature|bottom|2017-05-01T00:00:00Z|2017-05-31T23:45:00Z|2976|21.1|32.3|27.2|27.3244959677419|2.03982897981044
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|6|Water Temperature|bottom|2017-06-01T00:00:00Z|2017-06-30T23:45:00Z|2880|24.7|33.7|29.3|29.3328472222222|1.62435149138063
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|7|Water Temperature|bottom|2017-07-01T00:00:00Z|2017-07-06T13:30:00Z|535|29.9|34.6|31.7|31.8471028037383|1.09359131537656
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|8|Water Temperature|bottom|2017-08-11T10:15:00Z|2017-08-31T23:45:00Z|1975|27.8|33.6|30.5|30.5931139240506|1.14505817830169
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|9|Water Temperature|bottom|2017-09-01T00:00:00Z|2017-09-30T23:45:00Z|2880|24.4|32|27.2|27.3326041666667|1.49200351681288
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|10|Water Temperature|bottom|2017-10-01T00:00:00Z|2017-10-31T23:45:00Z|2976|16.8|29.5|24.5|24.1645161290323|2.80551994331618
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|11|Water Temperature|bottom|2017-11-01T00:00:00Z|2017-11-30T23:45:00Z|2876|16.1|26.1|19.4|19.9137343532684|2.17396512055904
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|12|Water Temperature|bottom|2017-12-01T00:00:00Z|2017-12-31T23:45:00Z|2976|11.3|21.6|18.1|16.9511424731183|2.658040986816
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|1|Water Temperature|bottom|2018-01-01T00:00:00Z|2018-01-31T23:45:00Z|2976|7.5|18.9|13.5|13.2723790322581|3.14849247941375
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|2|Water Temperature|bottom|2018-02-01T00:00:00Z|2018-02-28T23:45:00Z|2310|11.7|27.1|20.3|19.9271428571429|3.75289166078747
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|3|Water Temperature|bottom|2018-03-01T00:00:00Z|2018-03-31T23:45:00Z|2976|14.6|23.6|19.1|19.226310483871|2.0700318585713
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|4|Water Temperature|bottom|2018-04-01T00:00:00Z|2018-04-30T23:45:00Z|2880|18.6|26.8|22.7|22.7379513888889|1.75376357204112
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|5|Water Temperature|bottom|2018-05-01T00:00:00Z|2018-05-31T23:45:00Z|2976|22.9|31.4|25.7|25.8597446236559|1.54685448310559
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|6|Water Temperature|bottom|2018-06-01T00:00:00Z|2018-06-30T23:45:00Z|2880|24.7|31.3|27.4|27.41625|1.33877948023573
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|7|Water Temperature|bottom|2018-07-01T00:00:00Z|2018-07-31T23:45:00Z|2976|25.7|34|29.2|29.267372311828|1.52879607177295
