AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|4|Water Temperature|Surface|2012-04-01T00:00:00Z|2012-04-30T23:00:00Z|1357|23.73|26.207|25.283|25.1663846720707|0.502525173059412
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|5|Water Temperature|Surface|2012-05-01T00:00:00Z|2012-05-31T23:00:00Z|1408|24.43|27.974|26.45|26.2778160511364|0.723307700355747
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|6|Water Temperature|Surface|2012-06-01T00:00:00Z|2012-06-30T23:00:00Z|1383|25.01|29.065|27.825|27.8157454808388|0.514692229850371
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|7|Water Temperature|Surface|2012-07-01T00:00:00Z|2012-07-31T23:00:00Z|1410|27.35|29.715|28.717|28.7171397163121|0.340507421503968
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|8|Water Temperature|Surface|2012-08-01T00:00:00Z|2012-08-31T23:00:00Z|1294|27.67|30.444|29.365|29.3085448222566|0.474988856384373
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|9|Water Temperature|Surface|2012-09-01T00:00:00Z|2012-09-30T23:00:00Z|1363|28.02|29.464|28.766|28.781523110785|0.226304464683511
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|10|Water Temperature|Surface|2012-10-01T00:00:00Z|2012-10-31T23:00:00Z|1424|25.5|28.99|28.122|27.9636825842697|0.593197965346662
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|11|Water Temperature|Surface|2012-11-01T00:00:00Z|2012-11-30T23:00:00Z|1359|23.9|27.554|26.158|26.1434363502575|0.69310978811667
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2012|12|Water Temperature|Surface|2012-12-01T00:00:00Z|2012-12-31T23:00:00Z|1417|23.35|26.304|25.57|25.3469400141143|0.552005116131464
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|1|Water Temperature|Surface|2013-01-01T00:00:00Z|2013-01-31T23:00:00Z|1435|23.18|25.283|24.557|24.5594843205575|0.353894353820625
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|2|Water Temperature|Surface|2013-02-01T00:00:00Z|2013-02-28T23:00:00Z|1268|22.39|25.016|23.978|24.0343399053628|0.345255910372337
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|3|Water Temperature|Surface|2013-03-01T00:00:00Z|2013-03-31T23:00:00Z|1412|21.27|24.968|23.23|23.2461890934844|0.573110663925936
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|4|Water Temperature|Surface|2013-04-01T00:00:00Z|2013-04-30T23:00:00Z|1365|21.55|26.818|25.647|25.004641025641|1.47185371382957
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|5|Water Temperature|Surface|2013-05-01T00:00:00Z|2013-05-31T23:00:00Z|1421|24.17|26.94|26.109|26.0685482054891|0.386525505187575
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|6|Water Temperature|Surface|2013-06-01T00:00:00Z|2013-06-30T23:00:00Z|1371|22.68|28.965|27.579|27.396996353027|1.05253649380419
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|7|Water Temperature|Surface|2013-07-01T00:00:00Z|2013-07-31T23:00:00Z|1401|21.81|29.865|28.221|28.0772334047109|0.959672722738873
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|8|Water Temperature|Surface|2013-08-01T00:00:00Z|2013-08-31T23:00:00Z|1253|28.56|29.89|29.46|29.3883774940144|0.293059443486127
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|9|Water Temperature|Surface|2013-09-01T00:00:00Z|2013-09-30T23:00:00Z|1204|26.42|29.84|29.26|29.2384260797342|0.34761898388325
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|10|Water Temperature|Surface|2013-10-01T00:00:00Z|2013-10-31T23:00:00Z|1339|26.69|29.464|28.444|28.4699395070949|0.525406022866156
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|11|Water Temperature|Surface|2013-11-01T00:00:00Z|2013-11-30T23:00:00Z|1374|24.62|27.899|27.0985|26.988480349345|0.503136027653522
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2013|12|Water Temperature|Surface|2013-12-01T00:00:00Z|2013-12-31T23:00:00Z|1411|24.91|26.793|26.2|26.1277519489724|0.291768721171411
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|1|Water Temperature|Surface|2014-01-01T00:00:00Z|2014-01-31T23:00:00Z|1430|22.87|26.207|24.6515|24.5814447552448|0.802353343688756
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|2|Water Temperature|Surface|2014-02-01T00:00:00Z|2014-02-28T23:00:00Z|1280|23.42|26.256|24.702|24.85413046875|0.592951030951878
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|3|Water Temperature|Surface|2014-03-01T00:00:00Z|2014-03-31T23:00:00Z|1419|22.03|25.623|24.21|24.2411021846371|0.519337305691273
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|4|Water Temperature|Surface|2014-04-01T00:00:00Z|2014-04-30T23:00:00Z|1351|23.32|26.842|25.307|25.3125381199112|0.631290491205544
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|5|Water Temperature|Surface|2014-05-01T00:00:00Z|2014-05-31T23:00:00Z|1415|24.7|27.628|26.98|26.9340636042403|0.407219161802923
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|6|Water Temperature|Surface|2014-06-01T00:00:00Z|2014-06-30T23:00:00Z|1355|23.32|29.59|27.92|27.9352265682657|0.771234060422223
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|7|Water Temperature|Surface|2014-07-01T00:00:00Z|2014-07-31T23:00:00Z|1324|25.89|30.571|29.815|29.7337333836858|0.475985599485893
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|8|Water Temperature|Surface|2014-08-01T00:00:00Z|2014-08-31T23:00:00Z|1428|27.5|31.561|30.697|30.6326652661064|0.404548573970557
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|9|Water Temperature|Surface|2014-09-01T00:00:00Z|2014-09-30T23:00:00Z|1247|28.84|30.722|29.665|29.7607698476343|0.403419848040667
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|10|Water Temperature|Surface|2014-10-01T00:00:00Z|2014-10-31T23:00:00Z|1348|26.5|29.84|28.394|28.4453672106825|0.763041076650083
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|11|Water Temperature|Surface|2014-11-01T00:00:00Z|2014-11-30T23:00:00Z|1365|23.2|27.53|25.79|25.7097296703297|0.580973073437065
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2014|12|Water Temperature|Surface|2014-12-01T00:00:00Z|2014-12-31T23:00:00Z|1413|22.22|25.793|24.7|24.7774444444444|0.441168104766787
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|1|Water Temperature|Surface|2015-01-01T00:00:00Z|2015-01-31T23:00:00Z|1410|22.94|25.817|24.87|24.7353007092199|0.663480243113257
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|2|Water Temperature|Surface|2015-02-01T00:00:00Z|2015-02-28T23:00:00Z|1287|19.84|25.428|23.3|23.2806876456877|0.834035262070842
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|3|Water Temperature|Surface|2015-03-01T00:00:00Z|2015-03-31T23:00:00Z|1419|22.8|25.793|24.6|24.5026201550388|0.503084779105126
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|4|Water Temperature|Surface|2015-04-01T00:00:00Z|2015-04-30T23:00:00Z|1362|23.49|27.653|25.84|25.8280675477239|0.830513851625052
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|5|Water Temperature|Surface|2015-05-01T00:00:00Z|2015-05-31T23:00:00Z|1410|24.46|28.221|27.1705|26.9469546099291|0.735218906917831
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|6|Water Temperature|Surface|2015-06-01T00:00:00Z|2015-06-30T23:00:00Z|1337|26.94|29.665|28.12|28.2510231862378|0.609681646264128
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|7|Water Temperature|Surface|2015-07-01T00:00:00Z|2015-07-31T23:00:00Z|1380|28.69|31.179|30.19|30.1870608695652|0.47607043988509
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|8|Water Temperature|Surface|2015-08-01T00:00:00Z|2015-08-31T23:00:00Z|1410|29.16|31.51|30.798|30.813924822695|0.229060617573628
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|9|Water Temperature|Surface|2015-09-01T00:00:00Z|2015-09-30T23:00:00Z|1374|29.41|31.331|30.57|30.5781615720524|0.321827597139231
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|10|Water Temperature|Surface|2015-10-01T00:00:00Z|2015-10-31T23:00:00Z|1336|26.81|30.343|28.692|28.6268839820359|0.797472323738574
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|11|Water Temperature|Surface|2015-11-01T00:00:00Z|2015-11-30T23:00:00Z|1373|24.62|28.444|27.653|27.6193765477058|0.568029830195442
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2015|12|Water Temperature|Surface|2015-12-01T00:00:00Z|2015-12-31T23:00:00Z|1418|25.13|27.407|26.549|26.5826579689704|0.374104032563976
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|1|Water Temperature|Surface|2016-01-01T00:00:00Z|2016-01-31T23:00:00Z|1429|22.92|27.333|25.501|25.3032043386984|0.957156266907804
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|2|Water Temperature|Surface|2016-02-01T00:00:00Z|2016-02-29T23:00:00Z|1331|22.15|25.695|24.24|24.2460082644628|0.587582682013624
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|3|Water Temperature|Surface|2016-03-01T00:00:00Z|2016-03-31T23:00:00Z|1403|22.96|26.304|24.84|24.6400819672131|0.948235638256069
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|4|Water Temperature|Surface|2016-04-01T00:00:00Z|2016-04-30T23:00:00Z|1358|24.31|27.505|25.647|25.7471384388807|0.557569747710449
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|5|Water Temperature|Surface|2016-05-01T00:00:00Z|2016-05-31T23:00:00Z|1431|24.5|28.742|27.16|27.0590866526904|0.886096707083511
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|6|Water Temperature|Surface|2016-06-01T00:00:00Z|2016-06-30T23:00:00Z|1351|25.28|30.243|28.24|28.1375151739452|0.870975076157808
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|7|Water Temperature|Surface|2016-07-01T00:00:00Z|2016-07-31T23:00:00Z|1295|27.11|30.798|29.76|29.6969297297297|0.517173360544939
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|8|Water Temperature|Surface|2016-08-01T00:00:00Z|2016-08-31T23:00:00Z|1283|28.46|30.748|29.84|29.8669134840218|0.319548457010986
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|9|Water Temperature|Surface|2016-09-01T00:00:00Z|2016-09-30T23:00:00Z|1275|26.94|30.268|29.265|29.2864211764706|0.514868063778562
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|10|Water Temperature|Surface|2016-10-01T00:00:00Z|2016-10-31T23:00:00Z|1356|25.72|29.89|28.56|28.6053185840708|0.690441980681641
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|11|Water Temperature|Surface|2016-11-01T00:00:00Z|2016-11-30T23:00:00Z|1368|26.15|28.048|27.28|27.1364480994152|0.479736972492422
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2016|12|Water Temperature|Surface|2016-12-01T00:00:00Z|2016-12-31T23:00:00Z|1423|24.89|26.916|26.256|26.2536640899508|0.308375788427339
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|1|Water Temperature|Surface|2017-01-01T00:00:00Z|2017-01-31T23:00:00Z|744|22.56|26.1|24.84|24.6722446236559|0.729309996250253
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|2|Water Temperature|Surface|2017-02-01T00:00:00Z|2017-02-28T23:00:00Z|672|22.41|25.45|23.97|24.0618452380952|0.533478464968679
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|3|Water Temperature|Surface|2017-03-01T00:00:00Z|2017-03-31T23:00:00Z|744|22.87|26.28|25.01|24.8468682795699|0.717284773963702
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|4|Water Temperature|Surface|2017-04-01T00:00:00Z|2017-04-30T23:00:00Z|720|24.17|26.59|25.79|25.7556527777778|0.402318201057161
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|5|Water Temperature|Surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|744|24.58|28.76|26.84|26.8793682795699|0.657291439516884
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|6|Water Temperature|Surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|720|26.3|29.46|28.36|28.3343333333333|0.365371912185634
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|7|Water Temperature|Surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|744|28.44|31.05|29.54|29.701626344086|0.517076277104342
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|8|Water Temperature|Surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|744|27.13|31.05|30.16|30.1219892473118|0.390563067862844
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|9|Water Temperature|Surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|720|26.03|30.77|29.66|29.5534722222222|0.732526558680086
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|10|Water Temperature|Surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|744|26.25|29.74|28.74|28.6513037634409|0.563304558868775
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|11|Water Temperature|Surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|720|24.65|27.6|26.81|26.7460138888889|0.440068998037279
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2017|12|Water Temperature|Surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|744|22.99|26.67|25.35|25.5317607526882|0.526423205099023
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|1|Water Temperature|Surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|744|19.24|25.16|23.44|23.4950940860215|0.759942791476834
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|2|Water Temperature|Surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|672|22.84|25.98|24.6|24.5362053571429|0.817588347460202
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|3|Water Temperature|Surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|744|22.63|25.74|24.5|24.5057123655914|0.478705666356337
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|4|Water Temperature|Surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|720|23.78|26.54|25.55|25.4676111111111|0.455907127512507
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|5|Water Temperature|Surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|744|23.37|27.72|26.03|26.0664784946237|0.568529511747643
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|6|Water Temperature|Surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|720|24.67|30.04|28.41|28.2501805555556|0.918367721527743
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|7|Water Temperature|Surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|743|27.72|31.02|30.21|30.1846837146703|0.450922236578138
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|8|Water Temperature|Surface|2018-08-01T00:00:00Z|2018-08-31T23:00:00Z|744|26.98|30.62|30.06|30.0055376344086|0.355525476815925
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|9|Water Temperature|Surface|2018-09-01T00:00:00Z|2018-09-30T23:00:00Z|720|22.89|30.67|29.66|29.6537777777778|0.623111583205128
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|72|2018|10|Water Temperature|Surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|744|27.25|29.14|28.56|28.4868951612903|0.361326120059318
