AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|5|Water Temperature|bottom|2011-05-19|2011-05-31|1206|23.3|29.1|26.9|26.6967661691542|1.23112382894948
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|6|Water Temperature|bottom|2011-06-01|2011-06-30|2880|23.9|30.7|28|27.9186458333333|1.14907708995038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|7|Water Temperature|bottom|2011-07-01|2011-07-31|2976|22.5|31.4|27.7|27.539247311828|1.89779668036193
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|8|Water Temperature|bottom|2011-08-01|2011-08-31|2976|24|31.7|28.7|28.5063844086022|1.55962705046755
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|9|Water Temperature|bottom|2011-09-01|2011-09-30|2880|26.6|30.8|28.6|28.5796875|0.711738943215373
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|10|Water Temperature|bottom|2011-10-01|2011-10-31|2976|21|28.6|24.4|24.246001344086|1.62877408310045
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|11|Water Temperature|bottom|2011-11-01|2011-11-30|2880|17.7|22.6|20|20.0054861111111|0.881442603166016
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|12|Water Temperature|bottom|2011-12-01|2011-12-31|2976|16|20|17.8|17.8640793010753|0.810823852692914
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|1|Water Temperature|bottom|2012-01-01|2012-01-31|2976|12.4|20.4|16.9|16.7954301075269|1.73618512058148
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|2|Water Temperature|bottom|2012-02-01|2012-02-29|2784|13.7|20.6|17.6|17.4913793103448|1.33058673165882
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|3|Water Temperature|bottom|2012-03-01|2012-03-31|2976|16.6|25|21|21.0037634408602|2.01118033402123
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|4|Water Temperature|bottom|2012-04-01|2012-04-30|2880|20.6|26.5|23.2|23.1321180555556|1.08011794215668
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|5|Water Temperature|bottom|2012-05-01|2012-05-31|2976|24|29|25.6|25.7712365591398|0.881049383761208
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|6|Water Temperature|bottom|2012-06-01|2012-06-30|2880|24.8|29.3|26.9|26.9413194444445|0.711631880015282
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|7|Water Temperature|bottom|2012-07-01|2012-07-31|2976|24.2|32|29.1|28.8909610215054|1.42202209576121
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|8|Water Temperature|bottom|2012-08-01|2012-08-31|2975|22.2|29.9|26.5|26.5017478991597|1.5521608807636
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|9|Water Temperature|bottom|2012-09-01|2012-09-30|2880|25.6|30.7|27.3|27.5213888888889|0.958529186988012
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|10|Water Temperature|bottom|2012-10-01|2012-10-31|2976|17.5|29|25.6|25.3116935483871|2.39721077869352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|11|Water Temperature|bottom|2012-11-01|2012-11-30|2880|14.8|22.2|18.6|18.3621180555556|1.89628776487227
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|12|Water Temperature|bottom|2012-12-01|2012-12-31|2976|14.1|20.1|17.3|17.1306115591398|1.34339107941666
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|1|Water Temperature|bottom|2013-01-01|2013-01-31|2976|13.9|20.6|16.3|16.7288642473118|1.3800682678469
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|2|Water Temperature|bottom|2013-02-01|2013-02-28|2688|14.5|20.9|17.3|17.4705357142857|1.54173866305623
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|3|Water Temperature|bottom|2013-03-01|2013-03-31|2976|14.1|20.4|17.5|17.3821572580645|1.12305743403244
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|4|Water Temperature|bottom|2013-04-01|2013-04-30|2880|17.2|25.8|21|21.1431597222222|1.96569442785985
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|5|Water Temperature|bottom|2013-05-01|2013-05-31|2976|20.6|29|23.9|23.8160954301075|1.84069944952865
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|6|Water Temperature|bottom|2013-06-01|2013-06-30|2880|24.8|31.2|27.6|27.58375|1.23373326817668
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|7|Water Temperature|bottom|2013-07-01|2013-07-31|2976|23.1|30.9|27.5|27.2628360215054|1.5818008739088
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|8|Water Temperature|bottom|2013-08-01|2013-08-31|2976|24.1|32.3|28.4|28.371001344086|1.34581422869186
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|9|Water Temperature|bottom|2013-09-01|2013-09-30|2880|25.3|30.4|28.6|28.4140277777778|1.05989659128753
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|10|Water Temperature|bottom|2013-10-01|2013-10-31|2919|21.6|28.7|25.7|25.3085303186023|1.48829538898091
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|2|Water Temperature|bottom|2014-02-07|2014-02-28|2068|11.7|20.1|15.1|15.3535783365571|1.99324979886421
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|3|Water Temperature|bottom|2014-03-01|2014-03-31|2976|13.3|21.9|17|16.9273857526882|1.51201774712317
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|4|Water Temperature|bottom|2014-04-01|2014-04-30|2880|16.8|26.1|20.9|20.9865277777778|1.7760610747443
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|5|Water Temperature|bottom|2014-05-01|2014-05-26|2420|19.9|28.1|25|24.7185950413223|1.83915468737483
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|6|Water Temperature|bottom|2014-06-10|2014-06-30|1978|25.7|31.7|28.4|28.3438321536906|1.22502356201985
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|7|Water Temperature|bottom|2014-07-01|2014-07-31|2975|27.8|32.4|29.3|29.3999327731092|0.877327816553344
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|8|Water Temperature|bottom|2014-08-01|2014-08-31|1813|26.7|32.5|29.7|29.5753998896856|1.15720290459632
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|9|Water Temperature|bottom|2014-09-01|2014-09-30|2792|24.8|32.7|28.2|28.1771489971347|1.52172398720477
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|10|Water Temperature|bottom|2014-10-01|2014-10-31|2919|22.6|28.8|25.3|25.4942446043165|1.3889438235386
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|11|Water Temperature|bottom|2014-11-01|2014-11-30|2880|14.5|24|19.4|19.0314930555556|1.9585220998275
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|12|Water Temperature|bottom|2014-12-01|2014-12-31|2976|13.9|20.2|17.3|17.0627016129032|1.46553456321481
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|1|Water Temperature|bottom|2015-01-01|2015-01-31|2976|12.5|19.8|14.5|15.0828293010753|1.65154092317936
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|2|Water Temperature|bottom|2015-02-01|2015-02-28|2385|11.3|17|14.1|14.1229350104822|0.95401734796643
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|3|Water Temperature|bottom|2015-03-01|2015-03-31|2976|12.1|23.1|18.3|17.9313508064516|2.52330881677068
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|4|Water Temperature|bottom|2015-04-01|2015-04-30|2880|17.1|26.2|22.2|22.1082986111111|1.86772663971277
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|5|Water Temperature|bottom|2015-05-01|2015-05-31|1889|21.2|29.2|25.5|25.2228692429857|2.28341385634655
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|6|Water Temperature|bottom|2015-06-01|2015-06-30|2880|24.3|31.8|28.4|28.3942361111111|1.37045492068506
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|7|Water Temperature|bottom|2015-07-01|2015-07-22|2080|22.6|30.2|27.4|26.9617307692308|1.81456797493424
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|8|Water Temperature|bottom|2015-08-06|2015-08-31|2457|24.4|32.2|29.3|29.1407407407407|1.27084442095992
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|9|Water Temperature|bottom|2015-09-01|2015-09-30|2880|26.2|30.9|27.9|28.1697222222222|1.02412032038619
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|10|Water Temperature|bottom|2015-10-01|2015-10-31|2976|21.9|28.7|25.1|24.944186827957|1.26070267616462
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|11|Water Temperature|bottom|2015-11-01|2015-11-30|2880|19|26.9|23.6|23.5765625|2.17542943253979
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|12|Water Temperature|bottom|2015-12-01|2015-12-31|2976|17.3|24.2|20.1|20.321438172043|1.56704852848589
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|1|Water Temperature|bottom|2016-01-01|2016-01-31|2976|11.5|23.6|15.3|15.7876008064516|2.17032023116429
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|2|Water Temperature|bottom|2016-02-01|2016-02-29|2784|11.7|20|15.5|15.5566451149425|1.59894830075201
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|3|Water Temperature|bottom|2016-03-01|2016-03-31|2402|16.1|24.5|20|19.8196086594505|2.0277876398335
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|4|Water Temperature|bottom|2016-04-01|2016-04-30|2879|19.9|27.3|22.1|22.4619312261202|1.5204681421273
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|5|Water Temperature|bottom|2016-05-01|2016-05-31|2975|21.3|29.7|26|25.5589915966387|1.77799606249511
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|6|Water Temperature|bottom|2016-06-01|2016-06-30|2879|26.8|32.1|29|28.9998610628691|1.02750903856423
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|7|Water Temperature|bottom|2016-07-01|2016-07-31|2976|28.5|33.2|30.9|30.8336693548387|0.912561512722608
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|8|Water Temperature|bottom|2016-08-01|2016-08-31|2976|23.7|31.8|29.2|28.9675403225806|1.28158835210683
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|9|Water Temperature|bottom|2016-09-01|2016-09-30|2880|27.4|31|28.9|28.9047916666667|0.729889311767981
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|10|Water Temperature|bottom|2016-10-01|2016-10-31|2976|22.1|30|24.8|25.2392137096774|1.7257665460472
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|11|Water Temperature|bottom|2016-11-01|2016-11-30|2879|17.1|26.2|20.9|21.3106286905175|2.00716184361386
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|12|Water Temperature|bottom|2016-12-01|2016-12-31|2976|16.2|21.7|18.8|18.8265456989247|1.29173752957242
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|1|Water Temperature|bottom|2017-01-01|2017-01-31|2976|13.4|21.2|18.3|17.8805443548387|1.77169182954382
