AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|3|Water Temperature|Surface|2017-03-01|2017-03-31|744|22.72|26.37|25.04|24.8914112903226|0.71755174652682
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|4|Water Temperature|Surface|2017-04-01|2017-04-30|720|24.55|26.69|25.79|25.7916527777778|0.420193235225993
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|5|Water Temperature|Surface|2017-05-01|2017-05-31|744|25.08|28.89|27.01|27.0694892473118|0.677863405601804
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|6|Water Temperature|Surface|2017-06-01|2017-06-30|720|27.01|29.54|28.41|28.4350555555556|0.339979132505701
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|7|Water Temperature|Surface|2017-07-01|2017-07-31|744|28.76|31.17|29.69|29.7929569892473|0.508704440817267
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|8|Water Temperature|Surface|2017-08-01|2017-08-31|744|29.14|31.12|30.24|30.2556720430108|0.28629828485661
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|9|Water Temperature|Surface|2017-09-01|2017-09-30|720|27.5|31.05|29.71|29.6916805555556|0.639134135385515
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|10|Water Temperature|Surface|2017-10-01|2017-10-31|744|25.91|29.81|28.71|28.5891532258065|0.604644614409043
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|11|Water Temperature|Surface|2017-11-01|2017-11-30|720|24.55|27.62|26.76|26.6710416666667|0.49001904358271
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2017|12|Water Temperature|Surface|2017-12-01|2017-12-31|744|21.84|26.74|25.3|25.4550806451613|0.596270819220334
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|1|Water Temperature|Surface|2018-01-01|2018-01-31|744|18.98|25.18|23.37|23.3857392473118|0.800828636643199
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|2|Water Temperature|Surface|2018-02-01|2018-02-28|672|23.23|26.03|24.65|24.6157886904762|0.779482213780832
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|3|Water Temperature|Surface|2018-03-01|2018-03-31|744|22.82|25.91|24.49|24.5093413978495|0.520647150473355
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|4|Water Temperature|Surface|2018-04-01|2018-04-30|720|24.21|26.64|25.69|25.6450972222222|0.445281229124195
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|5|Water Temperature|Surface|2018-05-01|2018-05-31|744|24.53|27.7|26.1|26.2123252688172|0.460323599216779
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|6|Water Temperature|Surface|2018-06-01|2018-06-30|720|26.3|30.26|28.61|28.611|0.761242195435372
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|7|Water Temperature|Surface|2018-07-01|2018-07-31|743|28.84|31.3|30.39|30.3756123822342|0.349312563959178
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|8|Water Temperature|Surface|2018-08-01|2018-08-31|744|28.39|30.67|30.09|30.0841129032258|0.21819217613907
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|9|Water Temperature|Surface|2018-09-01|2018-09-30|720|24.58|30.79|29.81|29.8075972222222|0.559187199720839
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|10|Water Temperature|Surface|2018-10-01|2018-10-31|744|26.96|29.26|28.56|28.4791801075269|0.405461370666903
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|11|Water Temperature|Surface|2018-11-01|2018-11-30|720|24.89|28.09|27.35|27.2255694444445|0.545954353866649
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2018|12|Water Temperature|Surface|2018-12-01|2018-12-31|744|23.35|26.81|25.34|25.3857123655914|0.756188841844814
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|1|Water Temperature|Surface|2019-01-01|2019-01-31|744|21.53|25.84|24.21|24.1982123655914|0.848250295127981
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|2|Water Temperature|Surface|2019-02-01|2019-02-28|672|22.72|26.32|25.45|25.1770535714286|0.80782699272862
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|3|Water Temperature|Surface|2019-03-01|2019-03-31|744|24.48|26.69|25.72|25.6779569892473|0.382008389949045
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|4|Water Temperature|Surface|2019-04-01|2019-04-30|720|24.91|27.11|26.115|26.0925833333333|0.407831531050573
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|5|Water Temperature|Surface|2019-05-01|2019-05-31|744|25.96|28.51|27.57|27.4787634408602|0.501803024158516
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|6|Water Temperature|Surface|2019-06-01|2019-06-30|720|25.11|30.36|29.09|29.082|0.659516744729489
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|7|Water Temperature|Surface|2019-07-01|2019-07-31|744|27.85|30.87|30.09|30.1016801075269|0.305005791409816
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|8|Water Temperature|Surface|2019-08-01|2019-08-31|744|28.74|31.28|30.44|30.407123655914|0.449374388846111
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|9|Water Temperature|Surface|2019-09-01|2019-09-30|720|27.85|30.97|29.675|29.5629444444444|0.581009334435054
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|10|Water Temperature|Surface|2019-10-01|2019-10-31|744|28.02|29.64|28.86|28.8670564516129|0.215410508687649
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|11|Water Temperature|Surface|2019-11-01|2019-11-30|720|25.4|29.04|27.54|27.5884027777778|0.801948655221261
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2019|12|Water Temperature|Surface|2019-12-01|2019-12-31|744|23.97|26.79|25.67|25.619811827957|0.515596811680627
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2020|1|Water Temperature|Surface|2020-01-01|2020-01-31|744|21.93|26.45|24.87|24.9897715053763|0.594750545620062
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2020|2|Water Temperature|Surface|2020-02-01|2020-02-29|696|22.6|26.37|25.08|25.0007902298851|0.784871584028368
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2020|3|Water Temperature|Surface|2020-03-01|2020-03-31|744|23.47|26.1|25.28|25.1802419354839|0.470901824373904
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2020|4|Water Temperature|Surface|2020-04-01|2020-04-30|720|22.77|28.46|26.19|26.2486111111111|1.12800685242836
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2020|5|Water Temperature|Surface|2020-05-01|2020-05-31|744|25.57|28.76|27.11|27.174502688172|0.697459932899976
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|52|2020|6|Water Temperature|Surface|2020-06-01|2020-06-16|375|27.35|29.43|28.46|28.4989066666667|0.28674110130924
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2008|6|Water Temperature|Surface|2008-06-17|2008-06-30|554|27.94|29.715|29.06|28.8979729241877|0.468427843787274
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2008|7|Water Temperature|Surface|2008-07-01|2008-07-31|1278|28.41|30.748|29.365|29.3664624413146|0.475956434521479
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2008|8|Water Temperature|Surface|2008-08-01|2008-08-31|1284|28.64|30.976|29.865|29.831238317757|0.414036189895371
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2008|9|Water Temperature|Surface|2008-09-01|2008-09-30|1338|28.19|30.343|28.76|28.8682817638266|0.434478504946231
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2008|10|Water Temperature|Surface|2008-10-01|2008-10-31|1435|25.08|29.165|28.023|27.9084710801394|0.689304842326954
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2008|11|Water Temperature|Surface|2008-11-01|2008-11-30|1371|22.89|26.646|25.45|25.2942042304887|0.823494633142322
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2008|12|Water Temperature|Surface|2008-12-01|2008-12-31|1400|22.8|25.21|24.12|24.1599278571429|0.379371586135676
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|1|Water Temperature|Surface|2009-01-01|2009-01-31|1418|20.65|24.629|22.753|22.7983617771509|1.03878901369193
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|2|Water Temperature|Surface|2009-02-01|2009-02-28|1258|19.12|23.93|22.6415|22.3426375198728|0.980971679370601
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|3|Water Temperature|Surface|2009-03-01|2009-03-31|1428|20.69|25.89|23.881|23.7051323529412|0.949566201250507
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|4|Water Temperature|Surface|2009-04-01|2009-04-30|1359|21.15|26.158|24.94|24.7818653421634|0.63290986380195
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|5|Water Temperature|Surface|2009-05-01|2009-05-31|1420|25.08|28.543|26.867|26.754376056338|0.667858909526909
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|6|Water Temperature|Surface|2009-06-01|2009-06-30|1354|25.81|30.596|28.1805|28.3498589364845|0.710449145411872
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|7|Water Temperature|Surface|2009-07-01|2009-07-31|1339|26.94|31.408|29.815|29.6504040328603|0.697600628643548
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|8|Water Temperature|Surface|2009-08-01|2009-08-31|1415|29.09|31.179|30.26|30.2660459363958|0.317927253221507
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|9|Water Temperature|Surface|2009-09-01|2009-09-30|1385|29.46|31.255|30.268|30.2874389891697|0.279276655330965
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|10|Water Temperature|Surface|2009-10-01|2009-10-31|1370|26.98|30.748|29.49|29.258900729927|0.790919049371263
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|11|Water Temperature|Surface|2009-11-01|2009-11-30|1368|23.95|28.791|26.793|26.9361045321637|0.842510413391392
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2009|12|Water Temperature|Surface|2009-12-01|2009-12-31|1404|22.46|26.744|25.52|25.2473347578348|0.888064132559132
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|1|Water Temperature|Surface|2010-01-01|2010-01-31|1412|20.12|24.267|22.992|22.8411033994334|0.858243355710559
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|2|Water Temperature|Surface|2010-02-01|2010-02-28|1268|19.17|24.436|21.98|22.1585386435331|1.19345650273475
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|3|Water Temperature|Surface|2010-03-01|2010-03-31|1415|18.79|23.208|20.96|21.0646826855124|0.939788571472635
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|4|Water Temperature|Surface|2010-04-01|2010-04-30|1385|21.22|25.841|24.436|24.2233855595668|0.936547032460718
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|5|Water Temperature|Surface|2010-05-01|2010-05-31|1432|24.99|29.04|27.308|27.2365251396648|0.696010656347377
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|6|Water Temperature|Surface|2010-06-01|2010-06-30|1310|27.43|30.95|29.7775|29.5609633587786|0.820328417268455
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|7|Water Temperature|Surface|2010-07-01|2010-07-31|1270|28.91|31.052|29.6|29.6625566929134|0.392499102726043
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|8|Water Temperature|Surface|2010-08-01|2010-08-31|1409|29.11|32.073|30.318|30.3177913413769|0.428267287780575
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|9|Water Temperature|Surface|2010-09-01|2010-09-30|1269|28.36|30.798|29.81|29.735158392435|0.479200011226585
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|10|Water Temperature|Surface|2010-10-01|2010-10-31|1423|26.45|29.29|27.899|27.9623513703443|0.445349561904925
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|11|Water Temperature|Surface|2010-11-01|2010-11-30|1372|21.65|28.171|25.98|26.0779358600583|0.924576151185178
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2010|12|Water Temperature|Surface|2010-12-01|2010-12-31|1404|20.19|26.109|22.8|23.0478660968661|1.29209331193499
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|1|Water Temperature|Surface|2011-01-01|2011-01-31|1411|20.26|24.267|22.058|22.1075953224663|0.67070237130319
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|2|Water Temperature|Surface|2011-02-01|2011-02-28|1285|20.67|23.905|22.41|22.3766879377432|0.705965032858701
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|3|Water Temperature|Surface|2011-03-01|2011-03-31|1422|20.57|26.109|24.17|24.0684985935302|0.687253861509616
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|4|Water Temperature|Surface|2011-04-01|2011-04-30|1363|22.17|27.505|26.4|26.1899662509171|0.839513731729135
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|5|Water Temperature|Surface|2011-05-01|2011-05-31|1422|26.47|28.766|27.505|27.563488045007|0.492922849405162
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|6|Water Temperature|Surface|2011-06-01|2011-06-30|1306|27.23|29.916|28.19|28.4229977029097|0.721861041484516
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|7|Water Temperature|Surface|2011-07-01|2011-07-31|1318|28.49|30.874|29.81|29.779684370258|0.566085312153844
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|8|Water Temperature|Surface|2011-08-01|2011-08-31|1418|29.43|31.714|30.79|30.7841960507757|0.329242306622228
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|53|2011|9|Water Temperature|Surface|2011-09-01|2011-09-30|1362|29.21|31.382|30.36|30.3562474302496|0.393724697113136
