AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|3|Dissolved Oxygen|bottom|2008-03-01T00:00:00Z|2008-03-31T23:45:00Z|2976|5.7|8|7.1|7.11750672043011|0.311503753091539
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|4|Dissolved Oxygen|bottom|2008-04-01T00:00:00Z|2008-04-30T23:45:00Z|2880|4.4|7.5|6.5|6.45534722222222|0.426223451115229
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|5|Dissolved Oxygen|bottom|2008-05-01T00:00:00Z|2008-05-31T23:45:00Z|2976|3.4|6.6|5.9|5.83699596774194|0.397207370835336
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|6|Dissolved Oxygen|bottom|2008-06-03T10:00:00Z|2008-06-20T14:45:00Z|1345|4|6.7|5.5|5.42951672862454|0.565236851083352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|7|Dissolved Oxygen|bottom|2008-07-11T08:45:00Z|2008-07-31T23:45:00Z|1415|2.4|7|4.8|4.81865724381625|0.740229832023333
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|8|Dissolved Oxygen|bottom|2008-08-07T09:30:00Z|2008-08-31T23:45:00Z|2362|1.1|6.9|4.4|4.46447925486876|1.1469329687698
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|9|Dissolved Oxygen|bottom|2008-09-01T00:00:00Z|2008-09-30T23:45:00Z|2880|2.9|6.4|4.4|4.55777777777778|0.705081486051177
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|10|Dissolved Oxygen|bottom|2008-10-01T00:00:00Z|2008-10-31T23:45:00Z|2976|3.1|8|5.7|5.82409274193548|0.77630076264623
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|11|Dissolved Oxygen|bottom|2008-11-01T00:00:00Z|2008-11-30T23:45:00Z|2880|5.4|8.5|7.4|7.23697916666667|0.739072698650302
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|12|Dissolved Oxygen|bottom|2008-12-01T00:00:00Z|2008-12-31T23:45:00Z|2976|5.8|8.5|7.5|7.45661962365591|0.438250760271615
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|1|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-01-31T23:45:00Z|2976|5.7|9.3|7.7|7.82211021505376|0.795382714888045
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|2|Dissolved Oxygen|bottom|2009-02-01T00:00:00Z|2009-02-28T23:45:00Z|2688|7|9.3|8.1|8.15275297619048|0.43179359876861
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|3|Dissolved Oxygen|bottom|2009-03-01T00:00:00Z|2009-03-31T23:45:00Z|2976|5.6|8.7|7|7.10567876344086|0.642404628869184
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|4|Dissolved Oxygen|bottom|2009-04-01T00:00:00Z|2009-04-30T23:45:00Z|2880|4.4|7.8|6.6|6.58388888888889|0.47853996877734
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|5|Dissolved Oxygen|bottom|2009-05-01T00:00:00Z|2009-05-31T23:45:00Z|2976|3.5|6.8|5.6|5.42795698924731|0.80274193525693
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|6|Dissolved Oxygen|bottom|2009-06-01T00:00:00Z|2009-06-30T23:45:00Z|2880|2.2|5.1|4|4.03503472222222|0.515024354404387
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|7|Dissolved Oxygen|bottom|2009-07-01T00:00:00Z|2009-07-31T23:45:00Z|2976|2.8|6.5|4.8|4.75322580645161|0.547019128376178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|8|Dissolved Oxygen|bottom|2009-08-01T00:00:00Z|2009-08-31T23:45:00Z|2976|2.4|6|3.9|4.01458333333333|0.611312703359349
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|9|Dissolved Oxygen|bottom|2009-09-01T00:00:00Z|2009-09-30T23:45:00Z|2880|2.7|6.2|4.4|4.38041666666667|0.658710176715563
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|10|Dissolved Oxygen|bottom|2009-10-01T00:00:00Z|2009-10-31T23:45:00Z|2976|2.5|6.5|4.6|4.65141129032258|0.865234037913004
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|11|Dissolved Oxygen|bottom|2009-11-01T00:00:00Z|2009-11-30T23:45:00Z|2880|4.2|6.8|6.1|6.00819444444444|0.461157690825989
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|12|Dissolved Oxygen|bottom|2009-12-01T00:00:00Z|2009-12-31T23:45:00Z|2976|5.9|9|7.1|7.23165322580645|0.592847640418054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|1|Dissolved Oxygen|bottom|2010-01-13T11:00:00Z|2010-01-31T23:45:00Z|1780|7|11.6|8.9|8.94005617977528|1.15715483160991
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|2|Dissolved Oxygen|bottom|2010-02-01T00:00:00Z|2010-02-28T23:45:00Z|2688|7.6|10|8.5|8.66268601190476|0.5903161608018
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|3|Dissolved Oxygen|bottom|2010-03-01T00:00:00Z|2010-03-31T23:45:00Z|2976|6.1|9|7.7|7.74771505376344|0.578518671173193
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|4|Dissolved Oxygen|bottom|2010-04-01T00:00:00Z|2010-04-14T11:00:00Z|1293|4.5|7.2|6.4|6.39342614075793|0.32874906231422
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|5|Dissolved Oxygen|bottom|2010-05-25T09:00:00Z|2010-05-31T23:45:00Z|636|3.9|5.7|5.1|5.00251572327044|0.443067288117317
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|6|Dissolved Oxygen|bottom|2010-06-01T00:00:00Z|2010-06-30T23:45:00Z|2880|3|6.3|4.9|4.87402777777778|0.470511932801466
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|7|Dissolved Oxygen|bottom|2010-07-01T00:00:00Z|2010-07-31T23:45:00Z|2976|2.4|6|4.7|4.68242607526882|0.578770323159604
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|8|Dissolved Oxygen|bottom|2010-08-01T00:00:00Z|2010-08-31T23:45:00Z|2976|1.9|6.4|4.6|4.60349462365591|0.641359809583697
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|9|Dissolved Oxygen|bottom|2010-09-01T00:00:00Z|2010-09-30T23:45:00Z|2880|3.2|6.4|4.8|4.78475694444444|0.534265549069869
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|10|Dissolved Oxygen|bottom|2010-10-01T00:00:00Z|2010-10-31T23:45:00Z|2976|3.9|6.4|5.5|5.47829301075269|0.43730178357075
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|11|Dissolved Oxygen|bottom|2010-11-01T00:00:00Z|2010-11-30T23:45:00Z|2880|4.6|7.6|6.5|6.45399305555556|0.652660166898859
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|12|Dissolved Oxygen|bottom|2010-12-01T00:00:00Z|2010-12-31T23:45:00Z|2976|6.1|9.1|8.4|8.21817876344086|0.64285250053543
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|1|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-01-31T23:45:00Z|2976|7.6|9.3|8.4|8.40047043010753|0.303790806726237
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|2|Dissolved Oxygen|bottom|2011-02-01T00:00:00Z|2011-02-22T10:30:00Z|2059|6.6|8.8|7.9|7.95876639145216|0.404174804282813
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|3|Dissolved Oxygen|bottom|2011-03-09T10:45:00Z|2011-03-31T23:45:00Z|2165|4.8|7.9|6.7|6.72919168591224|0.599420193301717
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|4|Dissolved Oxygen|bottom|2011-04-01T00:00:00Z|2011-04-26T04:45:00Z|2183|4.4|7.7|6|6.02615666513972|0.610080479740249
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|5|Dissolved Oxygen|bottom|2011-05-03T10:30:00Z|2011-05-27T22:45:00Z|1837|3.7|6.8|5.7|5.66908002177463|0.419541549533236
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|6|Dissolved Oxygen|bottom|2011-06-01T08:30:00Z|2011-06-30T23:45:00Z|1174|3.6|6.1|4.9|4.93339011925043|0.548493330662489
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|7|Dissolved Oxygen|bottom|2011-07-01T00:00:00Z|2011-07-31T23:45:00Z|2976|3|7.2|4.9|4.98961693548387|0.783062113360313
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|8|Dissolved Oxygen|bottom|2011-08-01T00:00:00Z|2011-08-31T23:45:00Z|2900|1.8|6.1|4.6|4.57786206896552|0.645144986880571
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|9|Dissolved Oxygen|bottom|2011-09-01T00:00:00Z|2011-09-30T23:45:00Z|2880|1.9|5.6|4.4|4.28663194444444|0.661687961669216
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|10|Dissolved Oxygen|bottom|2011-10-03T08:15:00Z|2011-10-31T23:45:00Z|1387|4.7|6.8|5.8|5.8604902667628|0.438410867188998
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|11|Dissolved Oxygen|bottom|2011-11-01T00:00:00Z|2011-11-06T20:15:00Z|562|5.5|7.2|6.6|6.5414590747331|0.369477164825493
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|12|Dissolved Oxygen|bottom|2011-12-05T08:45:00Z|2011-12-31T23:45:00Z|2557|5.8|8.2|7.2|7.19507235041064|0.376831942433875
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|1|Dissolved Oxygen|bottom|2012-01-01T00:00:00Z|2012-01-31T23:45:00Z|2976|6.5|8.9|7.9|7.89055779569893|0.606769839674985
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|2|Dissolved Oxygen|bottom|2012-02-01T00:00:00Z|2012-02-29T23:45:00Z|2784|6.1|8.1|7.1|7.1257183908046|0.390627972830779
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|3|Dissolved Oxygen|bottom|2012-03-01T00:00:00Z|2012-03-31T23:45:00Z|2975|3.7|8.1|6.7|6.69418487394958|0.572870577730811
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|4|Dissolved Oxygen|bottom|2012-04-01T00:00:00Z|2012-04-30T04:15:00Z|2801|4.7|7.4|6.2|6.19543020349875|0.512961118898605
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|5|Dissolved Oxygen|bottom|2012-05-02T07:15:00Z|2012-05-22T23:30:00Z|1414|3.5|6.3|5.3|5.29653465346535|0.476610036130881
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|6|Dissolved Oxygen|bottom|2012-06-04T09:15:00Z|2012-06-30T23:45:00Z|2555|3.1|6.3|5.1|5.09671232876712|0.608415398077428
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|7|Dissolved Oxygen|bottom|2012-07-01T00:00:00Z|2012-07-24T07:30:00Z|2239|2.7|6.6|4.1|4.11723983921393|0.697587615839237
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|8|Dissolved Oxygen|bottom|2012-08-01T07:45:00Z|2012-08-31T23:45:00Z|2634|2.3|6.7|4.2|4.33883826879271|0.841723595896261
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|9|Dissolved Oxygen|bottom|2012-09-01T00:00:00Z|2012-09-30T23:45:00Z|2868|2.2|5.3|4.4|4.23298465829847|0.608966730054735
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|10|Dissolved Oxygen|bottom|2012-10-01T00:00:00Z|2012-10-31T23:45:00Z|2975|3|7.5|4.9|5.08783193277311|0.856365758321967
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|11|Dissolved Oxygen|bottom|2012-11-01T00:00:00Z|2012-11-28T09:15:00Z|2630|5.2|7.6|7|6.93619771863118|0.396731596133938
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|12|Dissolved Oxygen|bottom|2012-12-11T08:15:00Z|2012-12-31T23:45:00Z|1983|5.6|8.3|7.4|7.22586989409985|0.636068142063785
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|1|Dissolved Oxygen|bottom|2013-01-01T00:00:00Z|2013-01-31T23:45:00Z|2976|5.9|8.3|7.4|7.31340725806452|0.451661749841617
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|2|Dissolved Oxygen|bottom|2013-02-01T00:00:00Z|2013-02-27T11:30:00Z|2310|5.5|8.1|7.1|7.1612987012987|0.489154839795994
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|3|Dissolved Oxygen|bottom|2013-03-07T08:00:00Z|2013-03-31T23:45:00Z|1986|5.1|8.2|7|7.04909365558912|0.470084063750808
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|4|Dissolved Oxygen|bottom|2013-04-01T00:00:00Z|2013-04-30T23:45:00Z|2880|3.4|7.4|6.1|6.00065972222222|0.567257819090954
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|5|Dissolved Oxygen|bottom|2013-05-01T00:00:00Z|2013-05-31T23:45:00Z|2976|3.6|6.7|5.2|5.24341397849462|0.556523094110645
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|6|Dissolved Oxygen|bottom|2013-06-01T00:00:00Z|2013-06-30T23:45:00Z|2880|2.9|6.1|5.2|5.08756944444444|0.551544292575711
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|7|Dissolved Oxygen|bottom|2013-07-01T00:00:00Z|2013-07-29T03:30:00Z|2703|2.8|7.3|5.1|5.02967073621902|0.770255806219766
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|8|Dissolved Oxygen|bottom|2013-08-01T10:00:00Z|2013-08-19T07:30:00Z|1719|2.3|6|4.5|4.48295520651542|0.714359041554606
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|9|Dissolved Oxygen|bottom|2013-09-03T11:00:00Z|2013-09-16T08:15:00Z|1238|1.6|5.5|4.3|4.2718901453958|0.597070304327929
